Electricity.Timestep;Time;Sum [kWh]
243990;19.06.2021 10:30;0.09484394154815196
244005;19.06.2021 10:45;0.11918607288389543
244020;19.06.2021 11:00;0.6233823711601812
244035;19.06.2021 11:15;0.6148226119942042
244050;19.06.2021 11:30;0.6274653397637249
244065;19.06.2021 11:45;0.009774783486675355
244080;19.06.2021 12:00;0.4459868237016777
244095;19.06.2021 12:15;0.5271199501674093
244110;19.06.2021 12:30;0.011789439691221499
244125;19.06.2021 12:45;0.015274588484521656
244140;19.06.2021 13:00;0.006098967862003183
244155;19.06.2021 13:15;0.006044802640682226
244170;19.06.2021 13:30;0.0073730875433185555
244185;19.06.2021 13:45;0.012676951587943944
244200;19.06.2021 14:00;0.006008369563336441
244215;19.06.2021 14:15;0.0059428392871116115
244230;19.06.2021 14:30;0.013719014326684749
244245;19.06.2021 14:45;0.007591674420396851
244260;19.06.2021 15:00;0.0060240173315356145
244275;19.06.2021 15:15;0.010134354498606874
244290;19.06.2021 15:30;0.014529996715703703
244305;19.06.2021 15:45;0.01587411647469408
244320;19.06.2021 16:00;0.01003040343359728
244335;19.06.2021 16:15;0.010495644049497654
244350;19.06.2021 16:30;0.012098085878688908
244365;19.06.2021 16:45;0.016769160578831637
244380;19.06.2021 17:00;0.010086833027026147
244395;19.06.2021 17:15;0.006816601711783209
244410;19.06.2021 17:30;0.006037825535971521
244425;19.06.2021 17:45;0.016609243719780842
244440;19.06.2021 18:00;0.005966575413188492
244455;19.06.2021 18:15;0.006068952632862573
244470;19.06.2021 18:30;0.2229843372658799
244485;19.06.2021 18:45;0.3007348365998977
244500;19.06.2021 19:00;0.06229305040303886
244515;19.06.2021 19:15;0.008760419454769327
244530;19.06.2021 19:30;0.05930170113364334
244545;19.06.2021 19:45;0.05698984260790013
244560;19.06.2021 20:00;0.046225508879524806
244575;19.06.2021 20:15;0.04828147449886895
244590;19.06.2021 20:30;0.05001531994802765
244605;19.06.2021 20:45;0.059740687266732755
244620;19.06.2021 21:00;0.05112865544160198
244635;19.06.2021 21:15;0.050565565417613645
244650;19.06.2021 21:30;0.048751021691893874
244665;19.06.2021 21:45;0.06041993674589273
244680;19.06.2021 22:00;0.05213372489819963
244695;19.06.2021 22:15;0.028100731397615944
244710;19.06.2021 22:30;0.027803647447800745
244725;19.06.2021 22:45;0.022392155013691545
244740;19.06.2021 23:00;0.0059374690396265
244755;19.06.2021 23:15;0.005967214643064749
244770;19.06.2021 23:30;0.009800993668837583
244785;19.06.2021 23:45;0.011374473822220623
244800;20.06.2021 00:00;0.005962019839403849
244815;20.06.2021 00:15;0.005981238212251021
244830;20.06.2021 00:30;0.005944248469137833
244845;20.06.2021 00:45;0.015712853858610307
244860;20.06.2021 01:00;0.005934165388680293
244875;20.06.2021 01:15;0.005986391955030887
244890;20.06.2021 01:30;0.006009320703375911
244905;20.06.2021 01:45;0.014130232449867417
244920;20.06.2021 02:00;0.005964820689969615
244935;20.06.2021 02:15;0.005935305164825213
244950;20.06.2021 02:30;0.006075090220192078
244965;20.06.2021 02:45;0.014056378764927038
244980;20.06.2021 03:00;0.006024465802107889
244995;20.06.2021 03:15;0.005889139297345655
245010;20.06.2021 03:30;0.01404361092094593
245025;20.06.2021 03:45;0.006002934738941204
245040;20.06.2021 04:00;0.00602910485179906
245055;20.06.2021 04:15;0.009860099644226423
245070;20.06.2021 04:30;0.0101499880619735
245085;20.06.2021 04:45;0.005974350758411545
245100;20.06.2021 05:00;0.005919997527601041
245115;20.06.2021 05:15;0.008718970316016914
245130;20.06.2021 05:30;0.013976440306912754
245145;20.06.2021 05:45;0.005951100493157317
245160;20.06.2021 06:00;0.005958224552709256
245175;20.06.2021 06:15;0.007373055086675437
245190;20.06.2021 06:30;0.012744288845289962
245205;20.06.2021 06:45;0.12153619906727665
245220;20.06.2021 07:00;0.1898256654120681
245235;20.06.2021 07:15;0.2251569923204262
245250;20.06.2021 07:30;0.06846144391367333
245265;20.06.2021 07:45;0.09658515088955577
245280;20.06.2021 08:00;0.05352005172194878
245295;20.06.2021 08:15;0.25118226372800545
245310;20.06.2021 08:30;0.4718062451766828
245325;20.06.2021 08:45;0.23805754024156464
245340;20.06.2021 09:00;0.11211577265738593
245355;20.06.2021 09:15;0.013291291904875845
245370;20.06.2021 09:30;0.012952387407494695
245385;20.06.2021 09:45;0.00598147196174544
245400;20.06.2021 10:00;0.0059925007827061815
245415;20.06.2021 10:15;0.0059032136723819505
245430;20.06.2021 10:30;0.03395382565054718
245445;20.06.2021 10:45;0.02500854351052476
245460;20.06.2021 11:00;0.024908255797950196
245475;20.06.2021 11:15;0.02518282709742616
245490;20.06.2021 11:30;0.02793773877828522
245505;20.06.2021 11:45;0.034341214151376566
245520;20.06.2021 12:00;0.02503990825826346
245535;20.06.2021 12:15;0.020345541093869966
245550;20.06.2021 12:30;0.005943014491357569
245565;20.06.2021 12:45;0.01734840860655322
245580;20.06.2021 13:00;0.010316798964759814
245595;20.06.2021 13:15;0.009659242538426123
245610;20.06.2021 13:30;0.010562394394785384
245625;20.06.2021 13:45;0.01921565893572144
245640;20.06.2021 14:00;0.010435812825716501
245655;20.06.2021 14:15;0.009768667509214157
245670;20.06.2021 14:30;0.010040491511892015
245685;20.06.2021 14:45;0.01979834702294452
245700;20.06.2021 15:00;0.010032487102624102
245715;20.06.2021 15:15;0.005956082352512839
245730;20.06.2021 15:30;0.005930112835099136
245745;20.06.2021 15:45;0.013772524383645344
245760;20.06.2021 16:00;0.006294851740719782
245775;20.06.2021 16:15;0.0060224698573767
245790;20.06.2021 16:30;0.04963144490398015
245805;20.06.2021 16:45;0.4325033963341384
245820;20.06.2021 17:00;0.3327200781966152
245835;20.06.2021 17:15;0.15656927112535257
245850;20.06.2021 17:30;0.012813105266846403
245865;20.06.2021 17:45;0.3667342138648913
245880;20.06.2021 18:00;0.3746046249664565
245895;20.06.2021 18:15;0.1988275793559089
245910;20.06.2021 18:30;0.01288301608473755
245925;20.06.2021 18:45;0.022492829904451977
245940;20.06.2021 19:00;0.013028924336538116
245955;20.06.2021 19:15;0.012375606763500675
245970;20.06.2021 19:30;0.012244765319142377
245985;20.06.2021 19:45;0.1885941239446116
246000;20.06.2021 20:00;0.08314386105196554
246015;20.06.2021 20:15;0.08349382043896088
246030;20.06.2021 20:30;0.08817517529972083
246045;20.06.2021 20:45;0.10638649521381957
246060;20.06.2021 21:00;0.09648433485452798
246075;20.06.2021 21:15;0.0829846722479158
246090;20.06.2021 21:30;0.04688849774735908
246105;20.06.2021 21:45;0.05996921938644529
246120;20.06.2021 22:00;0.05138503289906307
246135;20.06.2021 22:15;0.009591997486645642
246150;20.06.2021 22:30;0.010461786638309795
246165;20.06.2021 22:45;0.013626192087197841
246180;20.06.2021 23:00;0.015939799773522265
246195;20.06.2021 23:15;0.009601936132335474
246210;20.06.2021 23:30;0.01010479818214627
246225;20.06.2021 23:45;0.016306581935984693
246240;21.06.2021 00:00;0.033165056467326565
246255;21.06.2021 00:15;0.04136799937831055
246270;21.06.2021 00:30;0.04112220633170268
246285;21.06.2021 00:45;0.04785454275044098
246300;21.06.2021 01:00;0.04410791676372201
246315;21.06.2021 01:15;0.04109607506030319
246330;21.06.2021 01:30;0.04097746493736395
246345;21.06.2021 01:45;0.044966361333595085
246360;21.06.2021 02:00;0.05244396601927392
246375;21.06.2021 02:15;0.051473422638062614
246390;21.06.2021 02:30;0.05590053399037822
246405;21.06.2021 02:45;0.06245705528019381
246420;21.06.2021 03:00;0.057603125678938216
246435;21.06.2021 03:15;0.055910677473305054
246450;21.06.2021 03:30;0.055971319422412326
246465;21.06.2021 03:45;0.06538769349658945
246480;21.06.2021 04:00;0.0425876854413346
246495;21.06.2021 04:15;0.006020766780790644
246510;21.06.2021 04:30;0.00589560712476463
246525;21.06.2021 04:45;0.014073880269553826
246540;21.06.2021 05:00;0.005946739599320452
246555;21.06.2021 05:15;0.006033887427298997
246570;21.06.2021 05:30;0.005960706149609896
246585;21.06.2021 05:45;0.016681547504471574
246600;21.06.2021 06:00;0.005969509680787668
246615;21.06.2021 06:15;0.2398343542425504
246630;21.06.2021 06:30;0.2263080999304222
246645;21.06.2021 06:45;0.1469581534625846
246660;21.06.2021 07:00;0.00941625458313736
246675;21.06.2021 07:15;0.006004862085173801
246690;21.06.2021 07:30;0.005944762021406417
246705;21.06.2021 07:45;0.021004710510659805
246720;21.06.2021 08:00;0.022987109666105243
246735;21.06.2021 08:15;0.022578778305744618
246750;21.06.2021 08:30;0.022903757467032222
246765;21.06.2021 08:45;0.030503241926609605
246780;21.06.2021 09:00;0.0248177586762415
246795;21.06.2021 09:15;0.017243645205562316
246810;21.06.2021 09:30;0.00594478515751678
246825;21.06.2021 09:45;0.014078428765862265
246840;21.06.2021 10:00;0.005937457670392815
246855;21.06.2021 10:15;0.005969325184196538
246870;21.06.2021 10:30;0.005896958135822546
246885;21.06.2021 10:45;0.015004426068851369
246900;21.06.2021 11:00;0.007570300353552975
246915;21.06.2021 11:15;0.09172261766494869
246930;21.06.2021 11:30;0.41871819433992535
246945;21.06.2021 11:45;0.4994483958786578
246960;21.06.2021 12:00;0.010440558818475046
246975;21.06.2021 12:15;0.006018768879554382
246990;21.06.2021 12:30;0.005946363335076332
247005;21.06.2021 12:45;0.013987755928199733
247020;21.06.2021 13:00;0.00605278194919311
247035;21.06.2021 13:15;0.20213414158030132
247050;21.06.2021 13:30;0.2434533770931029
247065;21.06.2021 13:45;0.028828669129157644
247080;21.06.2021 14:00;0.006033673745036041
247095;21.06.2021 14:15;0.005974916572621467
247110;21.06.2021 14:30;0.015384821761509607
247125;21.06.2021 14:45;0.006005332144582584
247140;21.06.2021 15:00;0.0063988820860985075
247155;21.06.2021 15:15;0.3010104592609726
247170;21.06.2021 15:30;0.3309701080751469
247185;21.06.2021 15:45;0.07724035788360585
247200;21.06.2021 16:00;0.6057018946461185
247215;21.06.2021 16:15;0.2321112569573204
247230;21.06.2021 16:30;0.3479513222976986
247245;21.06.2021 16:45;0.10140008999123072
247260;21.06.2021 17:00;0.00593636745046299
247275;21.06.2021 17:15;0.14174457169365373
247290;21.06.2021 17:30;0.4075677032082044
247305;21.06.2021 17:45;0.25202859724632937
247320;21.06.2021 18:00;0.23234073222123444
247335;21.06.2021 18:15;0.23464484320351772
247350;21.06.2021 18:30;0.21693949064829932
247365;21.06.2021 18:45;0.22527376175679073
247380;21.06.2021 19:00;0.21035189991557493
247395;21.06.2021 19:15;0.24648175055849997
247410;21.06.2021 19:30;0.12085096518746254
247425;21.06.2021 19:45;0.04670413486917946
247440;21.06.2021 20:00;0.03541503023515558
247455;21.06.2021 20:15;0.021584473037235694
247470;21.06.2021 20:30;0.020478378816531556
247485;21.06.2021 20:45;0.010376637271456452
247500;21.06.2021 21:00;0.010158016657971418
247515;21.06.2021 21:15;0.009173451895059864
247530;21.06.2021 21:30;0.06186737560211253
247545;21.06.2021 21:45;0.06635708458529804
247560;21.06.2021 22:00;0.06654175620637666
247575;21.06.2021 22:15;0.06626939070193939
247590;21.06.2021 22:30;0.05288423138282141
247605;21.06.2021 22:45;0.005992801428462591
247620;21.06.2021 23:00;0.0059869600952141165
247635;21.06.2021 23:15;0.005928199456888716
247650;21.06.2021 23:30;0.016562708816197425
247665;21.06.2021 23:45;0.005982329766942233
247680;22.06.2021 00:00;0.005984722555907527
247695;22.06.2021 00:15;0.00599103593682617
247710;22.06.2021 00:30;0.013707378333126241
247725;22.06.2021 00:45;0.006041806420826838
247740;22.06.2021 01:00;0.006001006395621184
247755;22.06.2021 01:15;0.005976128832321681
247770;22.06.2021 01:30;0.016550434057015933
247785;22.06.2021 01:45;0.005949704909540193
247800;22.06.2021 02:00;0.00590816757037712
247815;22.06.2021 02:15;0.005966610441585485
247830;22.06.2021 02:30;0.016215615670545278
247845;22.06.2021 02:45;0.006344885679432704
247860;22.06.2021 03:00;0.006050722145877802
247875;22.06.2021 03:15;0.006003483342176886
247890;22.06.2021 03:30;0.014117377662562797
247905;22.06.2021 03:45;0.0059782082678365165
247920;22.06.2021 04:00;0.005958416101708357
247935;22.06.2021 04:15;0.0059507111001191534
247950;22.06.2021 04:30;0.015338748098005464
247965;22.06.2021 04:45;0.0059618215055782815
247980;22.06.2021 05:00;0.006030699367527945
247995;22.06.2021 05:15;0.006011778508860337
248010;22.06.2021 05:30;0.016518006843046627
248025;22.06.2021 05:45;0.005930441264011619
248040;22.06.2021 06:00;0.005981594454545948
248055;22.06.2021 06:15;0.30398306608171327
248070;22.06.2021 06:30;0.2421419201776645
248085;22.06.2021 06:45;0.14335383527970547
248100;22.06.2021 07:00;0.00949004304488238
248115;22.06.2021 07:15;0.007008400595689838
248130;22.06.2021 07:30;0.011175328288076663
248145;22.06.2021 07:45;0.010148865503102235
248160;22.06.2021 08:00;0.014075048970507348
248175;22.06.2021 08:15;0.01636711988327939
248190;22.06.2021 08:30;0.018633403087591007
248205;22.06.2021 08:45;0.0239609910525473
248220;22.06.2021 09:00;0.009618830454878269
248235;22.06.2021 09:15;0.006016812211032388
248250;22.06.2021 09:30;0.005982593170417802
248265;22.06.2021 09:45;0.015286151265569823
248280;22.06.2021 10:00;0.005930529475726916
248295;22.06.2021 10:15;0.00602511582344781
248310;22.06.2021 10:30;0.006019945441522819
248325;22.06.2021 10:45;0.015328832610515163
248340;22.06.2021 11:00;0.005910410898731222
248355;22.06.2021 11:15;0.006066366257835833
248370;22.06.2021 11:30;0.005954128304459007
248385;22.06.2021 11:45;0.019771389221318197
248400;22.06.2021 12:00;0.023080171661041163
248415;22.06.2021 12:15;0.0232902158839687
248430;22.06.2021 12:30;0.022681329638351653
248445;22.06.2021 12:45;0.031405210387638646
248460;22.06.2021 13:00;0.022614349385475872
248475;22.06.2021 13:15;0.018423550471699485
248490;22.06.2021 13:30;0.005923269025844162
248505;22.06.2021 13:45;0.01661292743787881
248520;22.06.2021 14:00;0.009575481675936385
248535;22.06.2021 14:15;0.009577071424045238
248550;22.06.2021 14:30;0.027311056137864283
248565;22.06.2021 14:45;0.08319264673122986
248580;22.06.2021 15:00;0.010770397970494654
248595;22.06.2021 15:15;0.009563521588772808
248610;22.06.2021 15:30;0.010541193259426953
248625;22.06.2021 15:45;0.016991140827625713
248640;22.06.2021 16:00;0.008934769024211161
248655;22.06.2021 16:15;0.005967432942524016
248670;22.06.2021 16:30;0.0059804107480400485
248685;22.06.2021 16:45;0.014064621647131556
248700;22.06.2021 17:00;0.010702168068537304
248715;22.06.2021 17:15;0.009553066479157768
248730;22.06.2021 17:30;0.010000934084990757
248745;22.06.2021 17:45;0.019346255780633707
248760;22.06.2021 18:00;0.010383291215973917
248775;22.06.2021 18:15;0.009607756182609619
248790;22.06.2021 18:30;0.013808166300157075
248805;22.06.2021 18:45;0.014722208392174765
248820;22.06.2021 19:00;0.008213165386475887
248835;22.06.2021 19:15;0.005931846733554028
248850;22.06.2021 19:30;0.014947763492144113
248865;22.06.2021 19:45;0.13200503369294228
248880;22.06.2021 20:00;0.26702786023813885
248895;22.06.2021 20:15;0.19996391129571522
248910;22.06.2021 20:30;0.05655308941558181
248925;22.06.2021 20:45;0.05073983117560522
248940;22.06.2021 21:00;0.050011794007696155
248955;22.06.2021 21:15;0.05034190377223977
248970;22.06.2021 21:30;0.05738196624839005
248985;22.06.2021 21:45;0.050278217591701056
249000;22.06.2021 22:00;0.022958769107086375
249015;22.06.2021 22:15;0.009871712448708592
249030;22.06.2021 22:30;0.011012014996435223
249045;22.06.2021 22:45;0.006054314909879677
249060;22.06.2021 23:00;0.005944122423675771
249075;22.06.2021 23:15;0.007329522056140474
249090;22.06.2021 23:30;0.015210632442047867
249105;22.06.2021 23:45;0.005983195793758936
249120;23.06.2021 00:00;0.005943503991000542
249135;23.06.2021 00:15;0.007395535737836402
249150;23.06.2021 00:30;0.012608537179910784
249165;23.06.2021 00:45;0.006021167173051904
249180;23.06.2021 01:00;0.005909303522969773
249195;23.06.2021 01:15;0.011422354316160675
249210;23.06.2021 01:30;0.005987485747505893
249225;23.06.2021 01:45;0.0059182913273761175
249240;23.06.2021 02:00;0.014976124757921691
249255;23.06.2021 02:15;0.006296594138062777
249270;23.06.2021 02:30;0.0061040767665749476
249285;23.06.2021 02:45;0.005957761306777662
249300;23.06.2021 03:00;0.015051905653007075
249315;23.06.2021 03:15;0.02210438024285254
249330;23.06.2021 03:30;0.03109286576272594
249345;23.06.2021 03:45;0.03099634912692251
249360;23.06.2021 04:00;0.037408858598922304
249375;23.06.2021 04:15;0.03513629751952911
249390;23.06.2021 04:30;0.017630438101213636
249405;23.06.2021 04:45;0.0059716257401246425
249420;23.06.2021 05:00;0.007422977683783949
249435;23.06.2021 05:15;0.015210859494278974
249450;23.06.2021 05:30;0.005951718970189405
249465;23.06.2021 05:45;0.006027912386932285
249480;23.06.2021 06:00;0.005918833805505359
249495;23.06.2021 06:15;0.0153336744557593
249510;23.06.2021 06:30;0.2552970218148494
249525;23.06.2021 06:45;0.22400562117342565
249540;23.06.2021 07:00;0.13618265683206163
249555;23.06.2021 07:15;0.014701907151088087
249570;23.06.2021 07:30;0.012119182401492528
249585;23.06.2021 07:45;0.01623879519174503
249600;23.06.2021 08:00;0.016595468446241213
249615;23.06.2021 08:15;0.018619471005160447
249630;23.06.2021 08:30;0.022619718299060752
249645;23.06.2021 08:45;0.006009995601023888
249660;23.06.2021 09:00;0.006008953431171032
249675;23.06.2021 09:15;0.009483158946592131
249690;23.06.2021 09:30;0.0323427282300871
249705;23.06.2021 09:45;0.02308785965814296
249720;23.06.2021 10:00;0.022932665741156214
249735;23.06.2021 10:15;0.025049149649864075
249750;23.06.2021 10:30;0.028949120848292386
249765;23.06.2021 10:45;0.02344144339023486
249780;23.06.2021 11:00;0.007120719249621193
249795;23.06.2021 11:15;0.01530130395961302
249810;23.06.2021 11:30;0.005932392015899424
249825;23.06.2021 11:45;0.00601709010049526
249840;23.06.2021 12:00;0.005973199637474158
249855;23.06.2021 12:15;0.015376359022420223
249870;23.06.2021 12:30;0.005948706343427382
249885;23.06.2021 12:45;0.267553647067905
249900;23.06.2021 13:00;0.4862654748951733
249915;23.06.2021 13:15;0.15029093615980085
249930;23.06.2021 13:30;0.015182579672160348
249945;23.06.2021 13:45;0.005978440521819344
249960;23.06.2021 14:00;0.006000580918089732
249975;23.06.2021 14:15;0.005980213496949414
249990;23.06.2021 14:30;0.05403979913198389
250005;23.06.2021 14:45;0.43611830611558033
250020;23.06.2021 15:00;0.5478302602726112
250035;23.06.2021 15:15;0.07339582569848876
250050;23.06.2021 15:30;0.01660388161142181
250065;23.06.2021 15:45;0.005983305090825165
