Electricity.Timestep;Time;Sum [kWh]
197265;17.05.2021 23:45;0.01285684906327218
197280;18.05.2021 00:00;0.01593396620825975
197295;18.05.2021 00:15;0.03017434938318565
197310;18.05.2021 00:30;0.03136600684216577
197325;18.05.2021 00:45;0.030316738851459128
197340;18.05.2021 01:00;0.023680509097855188
197355;18.05.2021 01:15;0.01300857189120637
197370;18.05.2021 01:30;0.013242022464368347
197385;18.05.2021 01:45;0.013182104657294288
197400;18.05.2021 02:00;0.012946909567655138
197415;18.05.2021 02:15;0.01297915308274019
197430;18.05.2021 02:30;0.013019684672293242
197445;18.05.2021 02:45;0.013090320537101128
197460;18.05.2021 03:00;0.01315752812565268
197475;18.05.2021 03:15;0.012983192265712337
197490;18.05.2021 03:30;0.013099399481763519
197505;18.05.2021 03:45;0.012825201361200992
197520;18.05.2021 04:00;0.015950771425046494
197535;18.05.2021 04:15;0.032325364848105005
197550;18.05.2021 04:30;0.028178612917977686
197565;18.05.2021 04:45;0.033828144000518486
197580;18.05.2021 05:00;0.04595551015846456
197595;18.05.2021 05:15;0.04609698995264109
197610;18.05.2021 05:30;0.040437358977687
197625;18.05.2021 05:45;0.029900976730479714
197640;18.05.2021 06:00;0.16431061003251282
197655;18.05.2021 06:15;0.21069622467072624
197670;18.05.2021 06:30;0.22331576254133623
197685;18.05.2021 06:45;0.027942325499459148
197700;18.05.2021 07:00;0.1679162055635247
197715;18.05.2021 07:15;0.19433626846891672
197730;18.05.2021 07:30;0.24848772142010575
197745;18.05.2021 07:45;0.1621858596102252
197760;18.05.2021 08:00;0.016376953915139117
197775;18.05.2021 08:15;0.013885953641291889
197790;18.05.2021 08:30;0.5873072209517032
197805;18.05.2021 08:45;0.43906407017663474
197820;18.05.2021 09:00;0.771765051724545
197835;18.05.2021 09:15;0.16952709991943324
197850;18.05.2021 09:30;0.20917989562243747
197865;18.05.2021 09:45;0.1233890056889749
197880;18.05.2021 10:00;0.5715367112560914
197895;18.05.2021 10:15;0.25136442239024054
197910;18.05.2021 10:30;0.3577979263056718
197925;18.05.2021 10:45;0.07616396089800903
197940;18.05.2021 11:00;0.031044200582769164
197955;18.05.2021 11:15;0.03006822402371491
197970;18.05.2021 11:30;0.017658059430170153
197985;18.05.2021 11:45;0.10230095584274594
198000;18.05.2021 12:00;0.06606836078086285
198015;18.05.2021 12:15;0.014368128818099854
198030;18.05.2021 12:30;0.01295926428168997
198045;18.05.2021 12:45;0.20450266132828657
198060;18.05.2021 13:00;0.6253306503780653
198075;18.05.2021 13:15;0.11218441548521133
198090;18.05.2021 13:30;0.07574822744844462
198105;18.05.2021 13:45;0.07243008104079914
198120;18.05.2021 14:00;0.07372600032484436
198135;18.05.2021 14:15;0.0710009218427446
198150;18.05.2021 14:30;0.4273328902502699
198165;18.05.2021 14:45;0.013024576247187773
198180;18.05.2021 15:00;0.013149313351212081
198195;18.05.2021 15:15;0.012968081414958433
198210;18.05.2021 15:30;0.022260402813205224
198225;18.05.2021 15:45;0.0306412398691663
198240;18.05.2021 16:00;0.030821888801793405
198255;18.05.2021 16:15;0.03091235266035916
198270;18.05.2021 16:30;0.019066271984837475
198285;18.05.2021 16:45;0.013279574397353696
198300;18.05.2021 17:00;0.013178803519098786
198315;18.05.2021 17:15;0.013055967532179491
198330;18.05.2021 17:30;0.013032399427870945
198345;18.05.2021 17:45;0.013008831729504147
198360;18.05.2021 18:00;0.28498869250864395
198375;18.05.2021 18:15;0.6022241057784843
198390;18.05.2021 18:30;0.013126490336182586
198405;18.05.2021 18:45;0.012970629233250524
198420;18.05.2021 19:00;0.018009625861779847
198435;18.05.2021 19:15;0.028220079313390413
198450;18.05.2021 19:30;0.040830463323464725
198465;18.05.2021 19:45;0.055648643802942266
198480;18.05.2021 20:00;0.05567109408729372
198495;18.05.2021 20:15;0.0577806385330261
198510;18.05.2021 20:30;0.07570067869817002
198525;18.05.2021 20:45;0.09297696170884641
198540;18.05.2021 21:00;0.09460707903026194
198555;18.05.2021 21:15;0.3834002975094169
198570;18.05.2021 21:30;0.6455604566279683
198585;18.05.2021 21:45;0.15619251197984954
198600;18.05.2021 22:00;0.05575836666764248
198615;18.05.2021 22:15;0.048973921876789527
198630;18.05.2021 22:30;0.044538128176882054
198645;18.05.2021 22:45;0.013222356533499093
198660;18.05.2021 23:00;0.012910435958544261
198675;18.05.2021 23:15;0.013221914942404635
198690;18.05.2021 23:30;0.013081480541785028
198705;18.05.2021 23:45;0.013191239675601749
198720;19.05.2021 00:00;0.012881111953706479
198735;19.05.2021 00:15;0.013068138170283974
198750;19.05.2021 00:30;0.012777937735538872
198765;19.05.2021 00:45;0.013165134726046525
198780;19.05.2021 01:00;0.012956832422419066
198795;19.05.2021 01:15;0.013123882549230553
198810;19.05.2021 01:30;0.013075625949667784
198825;19.05.2021 01:45;0.013042905518051465
198840;19.05.2021 02:00;0.01870570849092091
198855;19.05.2021 02:15;0.03078085926707459
198870;19.05.2021 02:30;0.029515133523106533
198885;19.05.2021 02:45;0.030282239303287835
198900;19.05.2021 03:00;0.01772769731920472
198915;19.05.2021 03:15;0.013189830731586919
198930;19.05.2021 03:30;0.012979405499139077
198945;19.05.2021 03:45;0.013086991440375196
198960;19.05.2021 04:00;0.012962174227632585
198975;19.05.2021 04:15;0.012951645735356754
198990;19.05.2021 04:30;0.013113882685954162
199005;19.05.2021 04:45;0.012930928120179905
199020;19.05.2021 05:00;0.01303945055966728
199035;19.05.2021 05:15;0.01304490406713195
199050;19.05.2021 05:30;0.044229285735660165
199065;19.05.2021 05:45;0.1745374744142046
199080;19.05.2021 06:00;0.20731660799016235
199095;19.05.2021 06:15;0.2515923537229482
199110;19.05.2021 06:30;0.14769648923279374
199125;19.05.2021 06:45;0.08620549236781862
199140;19.05.2021 07:00;0.2848251767142582
199155;19.05.2021 07:15;0.22415864642391747
199170;19.05.2021 07:30;0.24763949540501073
199185;19.05.2021 07:45;0.14436486205534005
199200;19.05.2021 08:00;0.016600915506019377
199215;19.05.2021 08:15;0.013558096691735026
199230;19.05.2021 08:30;0.013081186014262593
199245;19.05.2021 08:45;0.01312537713041936
199260;19.05.2021 09:00;0.03160116461015006
199275;19.05.2021 09:15;0.1696143726732552
199290;19.05.2021 09:30;0.15973464687467018
199305;19.05.2021 09:45;0.373906184149115
199320;19.05.2021 10:00;0.5638935222373387
199335;19.05.2021 10:15;0.33660132722476727
199350;19.05.2021 10:30;0.34392414726170917
199365;19.05.2021 10:45;0.13711846369297975
199380;19.05.2021 11:00;0.013043203166660034
199395;19.05.2021 11:15;0.013050551311837364
199410;19.05.2021 11:30;0.029320035167167243
199425;19.05.2021 11:45;0.13893232404434883
199440;19.05.2021 12:00;0.030082326125436328
199455;19.05.2021 12:15;0.03005535711313035
199470;19.05.2021 12:30;0.017725773908177957
199485;19.05.2021 12:45;0.013021793712487162
199500;19.05.2021 13:00;0.013229644748253718
199515;19.05.2021 13:15;0.01292915568621456
199530;19.05.2021 13:30;0.013122328136929215
199545;19.05.2021 13:45;0.01301119232266813
199560;19.05.2021 14:00;0.01323087762057418
199575;19.05.2021 14:15;0.012934264659824455
199590;19.05.2021 14:30;0.013207635330288922
199605;19.05.2021 14:45;0.013104870438223618
199620;19.05.2021 15:00;0.142193157915779
199635;19.05.2021 15:15;0.01322247886965965
199650;19.05.2021 15:30;0.0130222729150221
199665;19.05.2021 15:45;0.013023722685590487
199680;19.05.2021 16:00;0.013314255570169764
199695;19.05.2021 16:15;0.1309570370555797
199710;19.05.2021 16:30;0.09199036645265504
199725;19.05.2021 16:45;0.07915492440026163
199740;19.05.2021 17:00;0.40611651748323513
199755;19.05.2021 17:15;0.2953193509040447
199770;19.05.2021 17:30;0.1069130162060446
199785;19.05.2021 17:45;0.09789128532773621
199800;19.05.2021 18:00;0.09896694393350423
199815;19.05.2021 18:15;0.19539612843642873
199830;19.05.2021 18:30;0.26564120203196057
199845;19.05.2021 18:45;0.03720137916008796
199860;19.05.2021 19:00;0.036894674069994714
199875;19.05.2021 19:15;0.08865619829935514
199890;19.05.2021 19:30;0.2014343675115315
199905;19.05.2021 19:45;0.05747162586453889
199920;19.05.2021 20:00;0.040553495493614235
199935;19.05.2021 20:15;0.04448799999975626
199950;19.05.2021 20:30;0.05549643681144435
199965;19.05.2021 20:45;0.06493585756150853
199980;19.05.2021 21:00;0.08442141707681532
199995;19.05.2021 21:15;0.09925001844209741
200010;19.05.2021 21:30;0.16845631454005872
200025;19.05.2021 21:45;0.09831913281165028
200040;19.05.2021 22:00;0.06388234217157576
200055;19.05.2021 22:15;0.05566590375331298
200070;19.05.2021 22:30;0.05520920852686462
200085;19.05.2021 22:45;0.023706795258103194
200100;19.05.2021 23:00;0.0130923859180346
200115;19.05.2021 23:15;0.013066617506884103
200130;19.05.2021 23:30;0.012992408287700182
200145;19.05.2021 23:45;0.013052398946910354
200160;20.05.2021 00:00;0.013132141981859404
200175;20.05.2021 00:15;0.012899964859521272
200190;20.05.2021 00:30;0.013014452316007981
200205;20.05.2021 00:45;0.013183369861809659
200220;20.05.2021 01:00;0.012863891774175573
200235;20.05.2021 01:15;0.013055813221834354
200250;20.05.2021 01:30;0.013380401699468452
200265;20.05.2021 01:45;0.02882268772723338
200280;20.05.2021 02:00;0.030529472006554238
200295;20.05.2021 02:15;0.030830770391819196
200310;20.05.2021 02:30;0.018937130027412676
200325;20.05.2021 02:45;0.013193331966755071
200340;20.05.2021 03:00;0.012880201015349401
200355;20.05.2021 03:15;0.013071046755999642
200370;20.05.2021 03:30;0.01314727667955595
200385;20.05.2021 03:45;0.013052310847073404
200400;20.05.2021 04:00;0.013002873995467809
200415;20.05.2021 04:15;0.013024409251625879
200430;20.05.2021 04:30;0.012967266931300445
200445;20.05.2021 04:45;0.022210556056878144
200460;20.05.2021 05:00;0.028215875025510505
200475;20.05.2021 05:15;0.028052801561612484
200490;20.05.2021 05:30;0.02815730885142177
200505;20.05.2021 05:45;0.033881333425716254
200520;20.05.2021 06:00;0.04481587627771659
200535;20.05.2021 06:15;0.04508608846743868
200550;20.05.2021 06:30;0.21573635099079874
200565;20.05.2021 06:45;0.36433346354690255
200580;20.05.2021 07:00;0.2789930469894503
200595;20.05.2021 07:15;0.1793707149903221
200610;20.05.2021 07:30;0.01647438647344005
200625;20.05.2021 07:45;0.015507347667899902
200640;20.05.2021 08:00;0.01291167791692206
200655;20.05.2021 08:15;0.013410069111138161
200670;20.05.2021 08:30;0.012988476358436458
200685;20.05.2021 08:45;0.01287447534024111
200700;20.05.2021 09:00;0.013070384747555293
200715;20.05.2021 09:15;0.013100844252265296
200730;20.05.2021 09:30;0.013006514444440164
200745;20.05.2021 09:45;0.012904805010597148
200760;20.05.2021 10:00;0.012901382369133296
200775;20.05.2021 10:15;0.01311079452422895
200790;20.05.2021 10:30;0.013083244573787187
200805;20.05.2021 10:45;0.029230157607826195
200820;20.05.2021 11:00;0.03028512956480391
200835;20.05.2021 11:15;0.0305186749171805
200850;20.05.2021 11:30;0.14197156765711347
200865;20.05.2021 11:45;0.5491059966450544
200880;20.05.2021 12:00;0.013076473185371706
200895;20.05.2021 12:15;0.013179141950729516
200910;20.05.2021 12:30;0.03526889365909007
200925;20.05.2021 12:45;0.192744666494716
200940;20.05.2021 13:00;0.013004542113679655
200955;20.05.2021 13:15;0.013082107634769316
200970;20.05.2021 13:30;0.012818295722426754
200985;20.05.2021 13:45;0.01318163673488459
201000;20.05.2021 14:00;0.013091865755040122
201015;20.05.2021 14:15;0.013249161431699406
201030;20.05.2021 14:30;0.013207894843206456
201045;20.05.2021 14:45;0.01309703757928818
201060;20.05.2021 15:00;0.01293444774640406
201075;20.05.2021 15:15;0.012839659908382945
201090;20.05.2021 15:30;0.01318762590920918
201105;20.05.2021 15:45;0.015133367066704925
201120;20.05.2021 16:00;0.1883146526771584
201135;20.05.2021 16:15;0.03055702068482434
201150;20.05.2021 16:30;0.03065146669963805
201165;20.05.2021 16:45;0.08458604017120268
201180;20.05.2021 17:00;0.576765933120179
201195;20.05.2021 17:15;0.20357644576162423
201210;20.05.2021 17:30;0.14150870646149186
201225;20.05.2021 17:45;0.27934149520452684
201240;20.05.2021 18:00;0.14453422797013235
201255;20.05.2021 18:15;0.034819325490603154
201270;20.05.2021 18:30;0.03474787432173698
201285;20.05.2021 18:45;0.024853666650101136
201300;20.05.2021 19:00;0.01889834492821199
201315;20.05.2021 19:15;0.02803306674936215
201330;20.05.2021 19:30;0.028151249811666702
201345;20.05.2021 19:45;0.027965627332171134
201360;20.05.2021 20:00;0.033128705435679355
201375;20.05.2021 20:15;0.04276471507083426
201390;20.05.2021 20:30;0.051423577715611894
201405;20.05.2021 20:45;0.07300641640442834
201420;20.05.2021 21:00;0.08480564095549992
201435;20.05.2021 21:15;0.09205965728899417
201450;20.05.2021 21:30;0.09383185126555872
201465;20.05.2021 21:45;0.08351014939169696
201480;20.05.2021 22:00;0.19270085623842942
201495;20.05.2021 22:15;0.11556576040027819
201510;20.05.2021 22:30;0.04740081501514089
201525;20.05.2021 22:45;0.014311450875259013
201540;20.05.2021 23:00;0.013149797102582763
201555;20.05.2021 23:15;0.013133846615184493
201570;20.05.2021 23:30;0.013117619616912818
201585;20.05.2021 23:45;0.01321798847863366
201600;21.05.2021 00:00;0.013044467111400233
201615;21.05.2021 00:15;0.013036849802590757
201630;21.05.2021 00:30;0.013039253764279429
201645;21.05.2021 00:45;0.01279287355941471
201660;21.05.2021 01:00;0.013027359254772188
201675;21.05.2021 01:15;0.012983925531430898
201690;21.05.2021 01:30;0.013215356727230166
201705;21.05.2021 01:45;0.0192961484833292
201720;21.05.2021 02:00;0.029548946035722133
201735;21.05.2021 02:15;0.03107971287737763
201750;21.05.2021 02:30;0.030397312965894846
201765;21.05.2021 02:45;0.030305221581826736
201780;21.05.2021 03:00;0.017692797774747568
201795;21.05.2021 03:15;0.012868085913858594
201810;21.05.2021 03:30;0.012938183477674349
201825;21.05.2021 03:45;0.020426798922566543
201840;21.05.2021 04:00;0.028873459379484462
201855;21.05.2021 04:15;0.027996962231776418
201870;21.05.2021 04:30;0.027853712493333647
201885;21.05.2021 04:45;0.028315747550864266
201900;21.05.2021 05:00;0.027934420187391854
201915;21.05.2021 05:15;0.028289657371857103
201930;21.05.2021 05:30;0.013040447405764889
201945;21.05.2021 05:45;0.18798063077477437
201960;21.05.2021 06:00;0.18330632014949894
201975;21.05.2021 06:15;0.26127855202443917
201990;21.05.2021 06:30;0.21651816509723232
202005;21.05.2021 06:45;0.18945671674334807
202020;21.05.2021 07:00;0.015251459862459559
202035;21.05.2021 07:15;0.01318820154359259
202050;21.05.2021 07:30;0.015008847917825047
202065;21.05.2021 07:45;0.030509515931349644
202080;21.05.2021 08:00;0.4088855527317863
202095;21.05.2021 08:15;0.5025630864996175
202110;21.05.2021 08:30;1.199500002086668
202125;21.05.2021 08:45;0.3042749434648916
202140;21.05.2021 09:00;0.46157419939028493
202155;21.05.2021 09:15;0.20944075032204415
202170;21.05.2021 09:30;0.24394093227011915
202185;21.05.2021 09:45;0.23866363205664323
202200;21.05.2021 10:00;0.7008670600446596
202215;21.05.2021 10:15;0.6468456827675783
202230;21.05.2021 10:30;0.4576591655996172
202245;21.05.2021 10:45;0.2351933748250829
202260;21.05.2021 11:00;0.013028062760290641
202275;21.05.2021 11:15;0.013090041866911014
202290;21.05.2021 11:30;0.013040822395677068
202305;21.05.2021 11:45;0.013029146344819663
202320;21.05.2021 12:00;0.013112761964524272
202335;21.05.2021 12:15;0.07832867730018496
202350;21.05.2021 12:30;0.7185973237219135
202365;21.05.2021 12:45;0.5499032075718837
202380;21.05.2021 13:00;0.505306860279906
202395;21.05.2021 13:15;0.21339852966093575
202410;21.05.2021 13:30;0.14741424222072982
202425;21.05.2021 13:45;0.0790503152448724
202440;21.05.2021 14:00;0.041728158349613326
202455;21.05.2021 14:15;0.031181926005030204
202470;21.05.2021 14:30;0.015878288302283654
202485;21.05.2021 14:45;0.11763106230253438
202500;21.05.2021 15:00;0.013324444539715553
202515;21.05.2021 15:15;0.012804477995794459
202530;21.05.2021 15:30;0.01303311158026211
202545;21.05.2021 15:45;0.01295430044803731
202560;21.05.2021 16:00;0.013215839679925947
202575;21.05.2021 16:15;0.01311352332471788
202590;21.05.2021 16:30;0.013211920739465857
202605;21.05.2021 16:45;0.013083395403410521
202620;21.05.2021 17:00;0.013203055877675946
202635;21.05.2021 17:15;0.013116470528115905
202650;21.05.2021 17:30;0.012968513490115756
202665;21.05.2021 17:45;0.012899810658211023
202680;21.05.2021 18:00;0.013009886970561655
202695;21.05.2021 18:15;0.2391993145871538
202710;21.05.2021 18:30;0.03421821834442777
202725;21.05.2021 18:45;0.034089750010339905
202740;21.05.2021 19:00;0.06662576699037215
202755;21.05.2021 19:15;0.2387377177004662
202770;21.05.2021 19:30;0.07570957944223108
202785;21.05.2021 19:45;0.06867566894749681
202800;21.05.2021 20:00;0.06257495970325079
202815;21.05.2021 20:15;0.05194544806964798
202830;21.05.2021 20:30;0.05243644474749409
202845;21.05.2021 20:45;0.05701838048948224
202860;21.05.2021 21:00;0.06337648396974443
202875;21.05.2021 21:15;0.062271786392260726
202890;21.05.2021 21:30;0.06777879080196554
202905;21.05.2021 21:45;0.15725579881305518
202920;21.05.2021 22:00;0.06715029843466722
202935;21.05.2021 22:15;0.06788991589417756
202950;21.05.2021 22:30;0.06327526883807177
202965;21.05.2021 22:45;0.01484074903144015
202980;21.05.2021 23:00;0.013025764140145583
202995;21.05.2021 23:15;0.013160809556431485
203010;21.05.2021 23:30;0.013113226403082398
203025;21.05.2021 23:45;0.019200974975108292
203040;22.05.2021 00:00;0.030966933218642387
203055;22.05.2021 00:15;0.030769981891370448
203070;22.05.2021 00:30;0.02807756479716435
203085;22.05.2021 00:45;0.013005876074021247
203100;22.05.2021 01:00;0.012895514775634028
203115;22.05.2021 01:15;0.012975314870887317
203130;22.05.2021 01:30;0.012903201860482884
203145;22.05.2021 01:45;0.013097754193265285
203160;22.05.2021 02:00;0.013129432180727905
203175;22.05.2021 02:15;0.013028600556014512
203190;22.05.2021 02:30;0.013223061224052247
203205;22.05.2021 02:45;0.01297991933258841
203220;22.05.2021 03:00;0.012984642907961433
203235;22.05.2021 03:15;0.013022420384756829
203250;22.05.2021 03:30;0.013047097540222525
203265;22.05.2021 03:45;0.0139954440256451
203280;22.05.2021 04:00;0.03126629990977182
203295;22.05.2021 04:15;0.03107158615392231
203310;22.05.2021 04:30;0.047650927956352236
203325;22.05.2021 04:45;0.039485326793637844
203340;22.05.2021 05:00;0.027941105059681774
203355;22.05.2021 05:15;0.017834252506145835
