Electricity.Timestep;Time;Sum [kWh]
345840;29.08.2021 04:00;0.012029675159109156
345855;29.08.2021 04:15;0.012041631422033254
345870;29.08.2021 04:30;0.012146362083130826
345885;29.08.2021 04:45;0.021569019969636106
345900;29.08.2021 05:00;0.011962590697190564
345915;29.08.2021 05:15;0.011902580059788299
345930;29.08.2021 05:30;0.011957065435423471
345945;29.08.2021 05:45;0.024996676457261512
345960;29.08.2021 06:00;0.02115618732445134
345975;29.08.2021 06:15;0.021118437161147693
345990;29.08.2021 06:30;0.016226558202277506
346005;29.08.2021 06:45;0.19687425170957007
346020;29.08.2021 07:00;0.24774532909688474
346035;29.08.2021 07:15;0.14264038734316878
346050;29.08.2021 07:30;0.018617121345324558
346065;29.08.2021 07:45;0.1496806636073714
346080;29.08.2021 08:00;0.2791379258867473
346095;29.08.2021 08:15;0.4743444922008586
346110;29.08.2021 08:30;0.09383302951879534
346125;29.08.2021 08:45;0.014239253150395188
346140;29.08.2021 09:00;0.2733734926553468
346155;29.08.2021 09:15;0.2276171168385833
346170;29.08.2021 09:30;0.29108413798962307
346185;29.08.2021 09:45;0.6011793492810289
346200;29.08.2021 10:00;0.32504889771200923
346215;29.08.2021 10:15;0.03562486588813697
346230;29.08.2021 10:30;0.03530807142690324
346245;29.08.2021 10:45;0.043536588631646965
346260;29.08.2021 11:00;0.04860360590296188
346275;29.08.2021 11:15;0.03600266459733553
346290;29.08.2021 11:30;0.012127748348214177
346305;29.08.2021 11:45;0.13973020754486015
346320;29.08.2021 12:00;0.06954025168491364
346335;29.08.2021 12:15;0.4143546898846423
346350;29.08.2021 12:30;0.3148707610951249
346365;29.08.2021 12:45;0.040315713832233924
346380;29.08.2021 13:00;0.048894188928324006
346395;29.08.2021 13:15;0.05620326044989839
346410;29.08.2021 13:30;0.16113469172294112
346425;29.08.2021 13:45;0.2884259680691041
346440;29.08.2021 14:00;0.23998455680151248
346455;29.08.2021 14:15;0.05729070996160326
346470;29.08.2021 14:30;0.024999428901754567
346485;29.08.2021 14:45;0.025040637889636157
346500;29.08.2021 15:00;0.025458600750007793
346515;29.08.2021 15:15;0.024077538292120827
346530;29.08.2021 15:30;0.01592965558254162
346545;29.08.2021 15:45;0.016231220246862427
346560;29.08.2021 16:00;0.09158502017503993
346575;29.08.2021 16:15;0.16268532927705082
346590;29.08.2021 16:30;0.06774000531017467
346605;29.08.2021 16:45;0.4165072757398869
346620;29.08.2021 17:00;0.3565995226744361
346635;29.08.2021 17:15;0.1330439833098805
346650;29.08.2021 17:30;0.015898211772331153
346665;29.08.2021 17:45;0.01609666643677178
346680;29.08.2021 18:00;0.016338906253500467
346695;29.08.2021 18:15;0.03191462983393884
346710;29.08.2021 18:30;0.21379300730946613
346725;29.08.2021 18:45;0.05863445269549877
346740;29.08.2021 19:00;0.034868701313904835
346755;29.08.2021 19:15;0.042250846483910094
346770;29.08.2021 19:30;0.03404694678678145
346785;29.08.2021 19:45;0.03419931166770119
346800;29.08.2021 20:00;0.033743740630727194
346815;29.08.2021 20:15;0.04061721678671386
346830;29.08.2021 20:30;0.03095311528638938
346845;29.08.2021 20:45;0.027475471368835953
346860;29.08.2021 21:00;0.027372332868107904
346875;29.08.2021 21:15;0.03681580138797106
346890;29.08.2021 21:30;0.12541955784004222
346905;29.08.2021 21:45;0.06291235856080364
346920;29.08.2021 22:00;0.03700595050705144
346935;29.08.2021 22:15;0.043871574729122974
346950;29.08.2021 22:30;0.027117845120114455
346965;29.08.2021 22:45;0.022410885415695945
346980;29.08.2021 23:00;0.018415165042389672
346995;29.08.2021 23:15;0.018941170856339003
347010;29.08.2021 23:30;0.012040190642713524
347025;29.08.2021 23:45;0.01183106487359647
347040;30.08.2021 00:00;0.01585083089262316
347055;30.08.2021 00:15;0.018752137234363066
347070;30.08.2021 00:30;0.011968547517270696
347085;30.08.2021 00:45;0.012071273860814049
347100;30.08.2021 01:00;0.013443530100466719
347115;30.08.2021 01:15;0.020213942123978413
347130;30.08.2021 01:30;0.012009716112705338
347145;30.08.2021 01:45;0.012084849026470066
347160;30.08.2021 02:00;0.017341607363868097
347175;30.08.2021 02:15;0.016094296613918993
347190;30.08.2021 02:30;0.012161865181238726
347205;30.08.2021 02:45;0.012192566196449532
347220;30.08.2021 03:00;0.020234917083512327
347235;30.08.2021 03:15;0.012045393827825868
347250;30.08.2021 03:30;0.011909183818074367
347265;30.08.2021 03:45;0.01895677907250183
347280;30.08.2021 04:00;0.011898814000041044
347295;30.08.2021 04:15;0.011810820127240237
347310;30.08.2021 04:30;0.01219817627412875
347325;30.08.2021 04:45;0.021379754533140425
347340;30.08.2021 05:00;0.01212479326271367
347355;30.08.2021 05:15;0.012163864679744467
347370;30.08.2021 05:30;0.012073195291629047
347385;30.08.2021 05:45;0.022597116630444974
347400;30.08.2021 06:00;0.012170648628503403
347415;30.08.2021 06:15;0.01218749592094433
347430;30.08.2021 06:30;0.012257268294302633
347445;30.08.2021 06:45;0.26389187148728904
347460;30.08.2021 07:00;0.234138601584845
347475;30.08.2021 07:15;0.15081149669218025
347490;30.08.2021 07:30;0.5101387435620729
347505;30.08.2021 07:45;0.67384457144936
347520;30.08.2021 08:00;0.8685909206516482
347535;30.08.2021 08:15;0.641356127949579
347550;30.08.2021 08:30;0.2634264713044132
347565;30.08.2021 08:45;0.18010868062392166
347580;30.08.2021 09:00;0.01980843324659468
347595;30.08.2021 09:15;0.01682550653144129
347610;30.08.2021 09:30;0.024030382608112758
347625;30.08.2021 09:45;0.0175051623966495
347640;30.08.2021 10:00;0.016924743482537113
347655;30.08.2021 10:15;0.01521379730574716
347670;30.08.2021 10:30;0.01709102855257506
347685;30.08.2021 10:45;0.01761994654292864
347700;30.08.2021 11:00;0.011965340319564428
347715;30.08.2021 11:15;0.011965696679467992
347730;30.08.2021 11:30;0.31847906170589824
347745;30.08.2021 11:45;0.08499344145877402
347760;30.08.2021 12:00;0.012137362777203332
347775;30.08.2021 12:15;0.011908096585703886
347790;30.08.2021 12:30;0.011935015748907398
347805;30.08.2021 12:45;0.020025597537837662
347820;30.08.2021 13:00;0.012270388363427809
347835;30.08.2021 13:15;0.012112271741529712
347850;30.08.2021 13:30;0.012058436577997753
347865;30.08.2021 13:45;0.023542169698806077
347880;30.08.2021 14:00;0.01616919102100675
347895;30.08.2021 14:15;0.01590831159549871
347910;30.08.2021 14:30;0.016778932421081826
347925;30.08.2021 14:45;0.023736627689182194
347940;30.08.2021 15:00;0.018006411493472298
347955;30.08.2021 15:15;0.01483981824870892
347970;30.08.2021 15:30;0.012000004998242657
347985;30.08.2021 15:45;0.06335973605216565
348000;30.08.2021 16:00;0.3408117803458966
348015;30.08.2021 16:15;0.29735038423914284
348030;30.08.2021 16:30;0.33594034836611614
348045;30.08.2021 16:45;0.1912488520472277
348060;30.08.2021 17:00;0.012113574056267952
348075;30.08.2021 17:15;0.012004496679396666
348090;30.08.2021 17:30;0.011960764747039847
348105;30.08.2021 17:45;0.020100873801444395
348120;30.08.2021 18:00;0.017808519576214783
348135;30.08.2021 18:15;0.021315172114247306
348150;30.08.2021 18:30;0.028434968438530692
348165;30.08.2021 18:45;0.03983372105061268
348180;30.08.2021 19:00;0.028861658911505217
348195;30.08.2021 19:15;0.028328695010062487
348210;30.08.2021 19:30;0.02900733382374242
348225;30.08.2021 19:45;0.038607318392228564
348240;30.08.2021 20:00;0.22314176717473258
348255;30.08.2021 20:15;0.403458170277369
348270;30.08.2021 20:30;0.03182776785577118
348285;30.08.2021 20:45;0.0364385516633641
348300;30.08.2021 21:00;0.03900687240171651
348315;30.08.2021 21:15;0.034453460966756666
348330;30.08.2021 21:30;0.03420813102731315
348345;30.08.2021 21:45;0.09568211930587381
348360;30.08.2021 22:00;0.23543601019143698
348375;30.08.2021 22:15;0.02182688222117637
348390;30.08.2021 22:30;0.018952993857495104
348405;30.08.2021 22:45;0.012024145794687907
348420;30.08.2021 23:00;0.022984532600415036
348435;30.08.2021 23:15;0.011910011930857724
348450;30.08.2021 23:30;0.012024954080106521
348465;30.08.2021 23:45;0.012072071633788822
348480;31.08.2021 00:00;0.02008620260567123
348495;31.08.2021 00:15;0.012070200569931279
348510;31.08.2021 00:30;0.012239176909284999
348525;31.08.2021 00:45;0.012101303985049895
348540;31.08.2021 01:00;0.02236166597582563
348555;31.08.2021 01:15;0.012437398421792721
348570;31.08.2021 01:30;0.012054133311712692
348585;31.08.2021 01:45;0.012008971915547149
348600;31.08.2021 02:00;0.016035189923053854
348615;31.08.2021 02:15;0.01746397006077509
348630;31.08.2021 02:30;0.011996205484654424
348645;31.08.2021 02:45;0.012135279205648851
348660;31.08.2021 03:00;0.019818257384036607
348675;31.08.2021 03:15;0.012460269659847973
348690;31.08.2021 03:30;0.012003473520657802
348705;31.08.2021 03:45;0.012031694224725248
348720;31.08.2021 04:00;0.018866274710057054
348735;31.08.2021 04:15;0.012073002157314395
348750;31.08.2021 04:30;0.012143311601799933
348765;31.08.2021 04:45;0.01709276647663215
348780;31.08.2021 05:00;0.015043998979714241
348795;31.08.2021 05:15;0.012083085426103337
348810;31.08.2021 05:30;0.01888170695907312
348825;31.08.2021 05:45;0.026260309764820026
348840;31.08.2021 06:00;0.02525737188472691
348855;31.08.2021 06:15;0.021042344265621495
348870;31.08.2021 06:30;0.02120004246553123
348885;31.08.2021 06:45;0.024574283343316627
348900;31.08.2021 07:00;0.26462186206938076
348915;31.08.2021 07:15;0.2809523850330696
348930;31.08.2021 07:30;0.4677423739799904
348945;31.08.2021 07:45;0.11486148370054276
348960;31.08.2021 08:00;0.027286073607121635
348975;31.08.2021 08:15;0.2144853857385885
348990;31.08.2021 08:30;0.24693911489832465
349005;31.08.2021 08:45;0.1542112180514462
349020;31.08.2021 09:00;0.015349287899120719
349035;31.08.2021 09:15;0.014819064194525227
349050;31.08.2021 09:30;0.01659685499105183
349065;31.08.2021 09:45;0.021954977273512012
349080;31.08.2021 10:00;0.01943546719356261
349095;31.08.2021 10:15;0.015692044273586402
349110;31.08.2021 10:30;0.012827927205864802
349125;31.08.2021 10:45;0.01481914681468714
349140;31.08.2021 11:00;0.018872769673033394
349155;31.08.2021 11:15;0.011915532177522793
349170;31.08.2021 11:30;0.011769242337617794
349185;31.08.2021 11:45;0.18401884616339723
349200;31.08.2021 12:00;0.05121337245489555
349215;31.08.2021 12:15;0.017287564665474292
349230;31.08.2021 12:30;0.015802003858884542
349245;31.08.2021 12:45;0.024652830981285723
349260;31.08.2021 13:00;0.01564423059246369
349275;31.08.2021 13:15;0.016847971234337036
349290;31.08.2021 13:30;0.015674214507594257
349305;31.08.2021 13:45;0.02464217685785259
349320;31.08.2021 14:00;0.019765037902687094
349335;31.08.2021 14:15;0.013766661134547638
349350;31.08.2021 14:30;0.01965097579190277
349365;31.08.2021 14:45;0.012158796346577187
349380;31.08.2021 15:00;0.01220134140294564
349395;31.08.2021 15:15;0.2644388617469664
349410;31.08.2021 15:30;0.03133618064444278
349425;31.08.2021 15:45;0.1466044346410889
349440;31.08.2021 16:00;0.03673855241392598
349455;31.08.2021 16:15;0.02930276328489255
349470;31.08.2021 16:30;0.03248550809231676
349485;31.08.2021 16:45;0.02541467794906605
349500;31.08.2021 17:00;0.02548658279254907
349515;31.08.2021 17:15;0.02512240028595221
349530;31.08.2021 17:30;0.27178739154291615
349545;31.08.2021 17:45;0.6151095461681916
349560;31.08.2021 18:00;0.22807247016501866
349575;31.08.2021 18:15;0.047900064822172225
349590;31.08.2021 18:30;0.06358049849257327
349605;31.08.2021 18:45;0.06070949311537752
349620;31.08.2021 19:00;0.05786090168724592
349635;31.08.2021 19:15;0.03728247227553683
349650;31.08.2021 19:30;0.10015193569392637
349665;31.08.2021 19:45;0.16590015613503747
349680;31.08.2021 20:00;0.022606329696655245
349695;31.08.2021 20:15;0.030337959358694575
349710;31.08.2021 20:30;0.021551932553641323
349725;31.08.2021 20:45;0.02062851307384994
349740;31.08.2021 21:00;0.24658147477065911
349755;31.08.2021 21:15;0.13723282055785516
349770;31.08.2021 21:30;0.2588891780813077
349785;31.08.2021 21:45;0.15606850612563625
349800;31.08.2021 22:00;0.2225259062155742
349815;31.08.2021 22:15;0.018557674852207672
349830;31.08.2021 22:30;0.02717540960842521
349845;31.08.2021 22:45;0.015524746136369486
349860;31.08.2021 23:00;0.016440251901105363
349875;31.08.2021 23:15;0.015991023723274475
349890;31.08.2021 23:30;0.0200535978243544
349905;31.08.2021 23:45;0.020658529115323152
349920;01.09.2021 00:00;0.012101415316210205
349935;01.09.2021 00:15;0.0120423292894958
349950;01.09.2021 00:30;0.012073479567776494
349965;01.09.2021 00:45;0.02011889454896711
349980;01.09.2021 01:00;0.011985421881788192
349995;01.09.2021 01:15;0.012079329729784365
350010;01.09.2021 01:30;0.01727325935758439
350025;01.09.2021 01:45;0.015143022962606532
350040;01.09.2021 02:00;0.011937901895142081
350055;01.09.2021 02:15;0.012172824752295558
350070;01.09.2021 02:30;0.020068144343465037
350085;01.09.2021 02:45;0.012171584088169799
350100;01.09.2021 03:00;0.012154827112717273
350115;01.09.2021 03:15;0.012081652419262802
350130;01.09.2021 03:30;0.016120387271052916
350145;01.09.2021 03:45;0.020167719605722664
350160;01.09.2021 04:00;0.012121307076336931
350175;01.09.2021 04:15;0.012182067130104998
350190;01.09.2021 04:30;0.012185457201861509
350205;01.09.2021 04:45;0.021590853025597087
350220;01.09.2021 05:00;0.012074282134367485
350235;01.09.2021 05:15;0.012396071616677851
350250;01.09.2021 05:30;0.011981287972733234
350265;01.09.2021 05:45;0.06704170412380138
350280;01.09.2021 06:00;0.23696126232027703
350295;01.09.2021 06:15;0.25229160651738514
350310;01.09.2021 06:30;0.07910414537313616
350325;01.09.2021 06:45;0.03234774261934294
350340;01.09.2021 07:00;0.05121604240232987
350355;01.09.2021 07:15;0.2828932974529434
350370;01.09.2021 07:30;0.2653410444180883
350385;01.09.2021 07:45;0.18489244413066352
350400;01.09.2021 08:00;0.033206923852805686
350415;01.09.2021 08:15;0.017479251995541796
350430;01.09.2021 08:30;0.012012137832461769
350445;01.09.2021 08:45;0.25777136620820673
350460;01.09.2021 09:00;0.24079277469289667
350475;01.09.2021 09:15;0.13932611789970634
350490;01.09.2021 09:30;0.015023854946987002
350505;01.09.2021 09:45;0.011799147918101435
350520;01.09.2021 10:00;0.020279156933447198
350535;01.09.2021 10:15;0.011978530497049373
350550;01.09.2021 10:30;0.012047332614958241
350565;01.09.2021 10:45;0.01197045108159246
350580;01.09.2021 11:00;0.02271341540342472
350595;01.09.2021 11:15;0.012149651746539798
350610;01.09.2021 11:30;0.012196350238443072
350625;01.09.2021 11:45;0.013711499398603794
350640;01.09.2021 12:00;0.024486170887354428
350655;01.09.2021 12:15;0.01588325175718521
350670;01.09.2021 12:30;0.016478913435439807
350685;01.09.2021 12:45;0.06663410132283518
350700;01.09.2021 13:00;0.07419538663418582
350715;01.09.2021 13:15;0.012003419442064242
350730;01.09.2021 13:30;0.012180510580412569
350745;01.09.2021 13:45;0.011904031934364965
350760;01.09.2021 14:00;0.023712920108868135
350775;01.09.2021 14:15;0.012308402016507354
350790;01.09.2021 14:30;0.012030643812753187
350805;01.09.2021 14:45;0.01202968622508373
350820;01.09.2021 15:00;0.02621750024821141
350835;01.09.2021 15:15;0.04172170924667614
350850;01.09.2021 15:30;0.033545233514954045
350865;01.09.2021 15:45;0.13130647377542767
350880;01.09.2021 16:00;0.2562807488128065
350895;01.09.2021 16:15;0.19571535611443963
350910;01.09.2021 16:30;0.022802660252808964
350925;01.09.2021 16:45;0.020125659828828916
350940;01.09.2021 17:00;0.012492602074452784
350955;01.09.2021 17:15;0.021301697122853375
350970;01.09.2021 17:30;0.03104920899725253
350985;01.09.2021 17:45;0.35048832834922494
351000;01.09.2021 18:00;0.18134135256415795
351015;01.09.2021 18:15;0.021372206886128217
351030;01.09.2021 18:30;0.029760780644298244
351045;01.09.2021 18:45;0.02272821659230967
351060;01.09.2021 19:00;0.022703302617649926
351075;01.09.2021 19:15;0.3222518766069669
351090;01.09.2021 19:30;0.17598255829043585
351105;01.09.2021 19:45;0.3880136042386775
351120;01.09.2021 20:00;0.02648914023346463
351135;01.09.2021 20:15;0.02137328537926537
351150;01.09.2021 20:30;0.0297393638843578
351165;01.09.2021 20:45;0.03129502417018973
351180;01.09.2021 21:00;0.030233207678843955
351195;01.09.2021 21:15;0.027496893122382522
351210;01.09.2021 21:30;0.036324395211055176
351225;01.09.2021 21:45;0.026393316219595644
351240;01.09.2021 22:00;0.025433624768642825
351255;01.09.2021 22:15;0.026499594353019462
351270;01.09.2021 22:30;0.034938049464058145
351285;01.09.2021 22:45;0.02610939597384637
351300;01.09.2021 23:00;0.02106568964090135
351315;01.09.2021 23:15;0.013010430184218796
351330;01.09.2021 23:30;0.02172768374237306
351345;01.09.2021 23:45;0.012231067292841348
351360;02.09.2021 00:00;0.012070171549676196
351375;02.09.2021 00:15;0.012144627753340739
351390;02.09.2021 00:30;0.012229386680222776
351405;02.09.2021 00:45;0.02416127013144908
351420;02.09.2021 01:00;0.012128931575854502
351435;02.09.2021 01:15;0.012063981150340538
351450;02.09.2021 01:30;0.01220569103066758
351465;02.09.2021 01:45;0.015853133948426627
351480;02.09.2021 02:00;0.018717867660211437
351495;02.09.2021 02:15;0.011908009300678335
351510;02.09.2021 02:30;0.01209598031598704
351525;02.09.2021 02:45;0.011968733152262327
351540;02.09.2021 03:00;0.022642776990937558
351555;02.09.2021 03:15;0.011727372139245693
351570;02.09.2021 03:30;0.012019508836008502
351585;02.09.2021 03:45;0.011999580052796293
351600;02.09.2021 04:00;0.019724852470804036
351615;02.09.2021 04:15;0.013787067392562953
351630;02.09.2021 04:30;0.012138581310417854
351645;02.09.2021 04:45;0.01201562076462943
351660;02.09.2021 05:00;0.02004985935254322
351675;02.09.2021 05:15;0.012064215213160938
351690;02.09.2021 05:30;0.011993372496951853
351705;02.09.2021 05:45;0.011859491369192723
351720;02.09.2021 06:00;0.021316517453073232
351735;02.09.2021 06:15;0.012059828047752822
351750;02.09.2021 06:30;0.012164162042989526
351765;02.09.2021 06:45;0.012162859589253833
351780;02.09.2021 07:00;0.3040956824554959
351795;02.09.2021 07:15;0.24208289814742812
351810;02.09.2021 07:30;0.19183429345801647
351825;02.09.2021 07:45;0.1284736279909675
351840;02.09.2021 08:00;0.040752338509812865
351855;02.09.2021 08:15;0.03170036564926551
351870;02.09.2021 08:30;0.28286652652031247
351885;02.09.2021 08:45;0.24044341087298007
351900;02.09.2021 09:00;0.07945153956379235
351915;02.09.2021 09:15;0.027321449445011706
