Electricity.Timestep;Time;Sum [kWh]
259230;30.06.2021 00:30;0.022563897501189766
259245;30.06.2021 00:45;0.01250155144262614
259260;30.06.2021 01:00;0.012584291192971185
259275;30.06.2021 01:15;0.017517754856703534
259290;30.06.2021 01:30;0.01774720330266576
259305;30.06.2021 01:45;0.012605689666561117
259320;30.06.2021 02:00;0.015659626754914086
259335;30.06.2021 02:15;0.02085834381662825
259350;30.06.2021 02:30;0.012519987856342805
259365;30.06.2021 02:45;0.013070400066656438
259380;30.06.2021 03:00;0.020690316316368564
259395;30.06.2021 03:15;0.012665038873757722
259410;30.06.2021 03:30;0.015354458264911929
259425;30.06.2021 03:45;0.017777490266403906
259440;30.06.2021 04:00;0.012688904739029528
259455;30.06.2021 04:15;0.022173713304405672
259470;30.06.2021 04:30;0.013278086850291372
259485;30.06.2021 04:45;0.012631803147288066
259500;30.06.2021 05:00;0.015590274476717979
259515;30.06.2021 05:15;0.019350267235237816
259530;30.06.2021 05:30;0.012560179080825781
259545;30.06.2021 05:45;0.012549985980360981
259560;30.06.2021 06:00;0.02284376942160812
259575;30.06.2021 06:15;0.012549427389567828
259590;30.06.2021 06:30;0.012536063226069288
259605;30.06.2021 06:45;0.023926709061348538
259620;30.06.2021 07:00;0.012708838069622514
259635;30.06.2021 07:15;0.012423280724983932
259650;30.06.2021 07:30;0.014415580616414991
259665;30.06.2021 07:45;0.02058872320282666
259680;30.06.2021 08:00;0.012550940275400888
259695;30.06.2021 08:15;0.012444683552102969
259710;30.06.2021 08:30;0.022883100830390028
259725;30.06.2021 08:45;0.012453946930001234
259740;30.06.2021 09:00;0.0125555848592562
259755;30.06.2021 09:15;0.0196493158825548
259770;30.06.2021 09:30;0.016849050519296742
259785;30.06.2021 09:45;0.012509765982170285
259800;30.06.2021 10:00;0.012651547624304652
259815;30.06.2021 10:15;0.02252482694614677
259830;30.06.2021 10:30;0.012593923658466448
259845;30.06.2021 10:45;0.012614321667830532
259860;30.06.2021 11:00;0.012584971809858795
259875;30.06.2021 11:15;0.022964287158139283
259890;30.06.2021 11:30;0.012648728216891603
259905;30.06.2021 11:45;0.012453419404955148
259920;30.06.2021 12:00;0.02338204531695319
259935;30.06.2021 12:15;0.013102532725883523
259950;30.06.2021 12:30;0.012610367652789226
259965;30.06.2021 12:45;0.012623608734533076
259980;30.06.2021 13:00;0.023222677133498227
259995;30.06.2021 13:15;0.013082611285178389
260010;30.06.2021 13:30;0.012609906061947762
260025;30.06.2021 13:45;0.012658447632527322
260040;30.06.2021 14:00;0.024350776583456416
260055;30.06.2021 14:15;0.012467507117450424
260070;30.06.2021 14:30;0.01263462041096352
260085;30.06.2021 14:45;0.012678610416851293
260100;30.06.2021 15:00;0.025086604518155912
260115;30.06.2021 15:15;0.08211644957593423
260130;30.06.2021 15:30;0.24232299577250857
260145;30.06.2021 15:45;0.01927040805096094
260160;30.06.2021 16:00;0.01818531798452941
260175;30.06.2021 16:15;0.012726840122958959
260190;30.06.2021 16:30;0.012685148745844756
260205;30.06.2021 16:45;0.022859746689241813
260220;30.06.2021 17:00;0.012591283588079687
260235;30.06.2021 17:15;0.012585814705577299
260250;30.06.2021 17:30;0.02325577949028173
260265;30.06.2021 17:45;0.013013556042124568
260280;30.06.2021 18:00;0.012730325542741235
260295;30.06.2021 18:15;0.013203467339797345
260310;30.06.2021 18:30;0.021942091527442285
260325;30.06.2021 18:45;0.1340407928512947
260340;30.06.2021 19:00;0.20818409872004717
260355;30.06.2021 19:15;0.07798317887278552
260370;30.06.2021 19:30;0.06791522155084181
260385;30.06.2021 19:45;0.06947241598870055
260400;30.06.2021 20:00;0.04070389929066233
260415;30.06.2021 20:15;0.03162705928655035
260430;30.06.2021 20:30;0.02444665287542194
260445;30.06.2021 20:45;0.024433400736876998
260460;30.06.2021 21:00;0.03315355647446356
260475;30.06.2021 21:15;0.024719371066032822
260490;30.06.2021 21:30;0.024536541743490337
260505;30.06.2021 21:45;0.03515585357344222
260520;30.06.2021 22:00;0.02457280042978387
260535;30.06.2021 22:15;0.01412862834560174
260550;30.06.2021 22:30;0.02248944709232249
260565;30.06.2021 22:45;0.012551139927941159
260580;30.06.2021 23:00;0.012718052839689692
260595;30.06.2021 23:15;0.015793565110516633
260610;30.06.2021 23:30;0.019426889389453934
260625;30.06.2021 23:45;0.012648549054214907
260640;01.07.2021 00:00;0.012643429310658259
260655;01.07.2021 00:15;0.022884147864001947
260670;01.07.2021 00:30;0.012624547120877244
260685;01.07.2021 00:45;0.012429736698313036
260700;01.07.2021 01:00;0.01947266059078293
260715;01.07.2021 01:15;0.016992397057835208
260730;01.07.2021 01:30;0.012551926076899898
260745;01.07.2021 01:45;0.012617319809078657
260760;01.07.2021 02:00;0.014361917304866726
260775;01.07.2021 02:15;0.023731474545669217
260790;01.07.2021 02:30;0.012553053404633396
260805;01.07.2021 02:45;0.012719097844286056
260820;01.07.2021 03:00;0.0126634118291141
260835;01.07.2021 03:15;0.025451703182176866
260850;01.07.2021 03:30;0.012652186695337
260865;01.07.2021 03:45;0.012539386640765184
260880;01.07.2021 04:00;0.012527353723980415
260895;01.07.2021 04:15;0.02489662656999354
260910;01.07.2021 04:30;0.01554868475983136
260925;01.07.2021 04:45;0.012560878708386021
260940;01.07.2021 05:00;0.012670283197363977
260955;01.07.2021 05:15;0.02126429226718692
260970;01.07.2021 05:30;0.012615041484052956
260985;01.07.2021 05:45;0.012626325979645532
261000;01.07.2021 06:00;0.022855591317275686
261015;01.07.2021 06:15;0.012693356655725161
261030;01.07.2021 06:30;0.012668115097751245
261045;01.07.2021 06:45;0.022254631095597315
261060;01.07.2021 07:00;0.012925713120181613
261075;01.07.2021 07:15;0.012675082452027139
261090;01.07.2021 07:30;0.015720535490344578
261105;01.07.2021 07:45;0.018239333104234538
261120;01.07.2021 08:00;0.01266249732936433
261135;01.07.2021 08:15;0.5165324241532971
261150;01.07.2021 08:30;0.11180107182774493
261165;01.07.2021 08:45;0.31692839331759104
261180;01.07.2021 09:00;0.04640769335720539
261195;01.07.2021 09:15;0.02448562743195338
261210;01.07.2021 09:30;0.012492301843448678
261225;01.07.2021 09:45;0.012662019028230961
261240;01.07.2021 10:00;0.020664826973296045
261255;01.07.2021 10:15;0.014173183143327186
261270;01.07.2021 10:30;0.012665743655510864
261285;01.07.2021 10:45;0.012672237563993593
261300;01.07.2021 11:00;0.022975505574340506
261315;01.07.2021 11:15;0.012607840921209494
261330;01.07.2021 11:30;0.012680513521057007
261345;01.07.2021 11:45;0.02388698840249032
261360;01.07.2021 12:00;0.012602413055091568
261375;01.07.2021 12:15;0.012701076830617214
261390;01.07.2021 12:30;0.014305181701982242
261405;01.07.2021 12:45;0.02056004601601527
261420;01.07.2021 13:00;0.012564536620022998
261435;01.07.2021 13:15;0.012549692866681797
261450;01.07.2021 13:30;0.022911624381910044
261465;01.07.2021 13:45;0.012594797442945605
261480;01.07.2021 14:00;0.012497029851060134
261495;01.07.2021 14:15;0.020843888303550776
261510;01.07.2021 14:30;0.01569891081177895
261525;01.07.2021 14:45;0.012675648234609585
261540;01.07.2021 15:00;0.012540232148653187
261555;01.07.2021 15:15;0.0237754666201722
261570;01.07.2021 15:30;0.012680374118456145
261585;01.07.2021 15:45;0.012551226115759446
261600;01.07.2021 16:00;0.22733993213977968
261615;01.07.2021 16:15;0.0456062568194131
261630;01.07.2021 16:30;0.012544936410486027
261645;01.07.2021 16:45;0.012599496673805154
261660;01.07.2021 17:00;0.019567137273795634
261675;01.07.2021 17:15;0.01832578383638335
261690;01.07.2021 17:30;0.012513395585833484
261705;01.07.2021 17:45;0.012691095416277769
261720;01.07.2021 18:00;0.021126152737461604
261735;01.07.2021 18:15;0.01248021451348115
261750;01.07.2021 18:30;0.038145279814768465
261765;01.07.2021 18:45;0.07721589402840183
261780;01.07.2021 19:00;0.06738987374345717
261795;01.07.2021 19:15;0.09539036909031465
261810;01.07.2021 19:30;0.46884614365405164
261825;01.07.2021 19:45;0.4714517939831648
261840;01.07.2021 20:00;0.4598289232260998
261855;01.07.2021 20:15;0.051314779326813484
261870;01.07.2021 20:30;0.024843989034840412
261885;01.07.2021 20:45;0.024758944076659056
261900;01.07.2021 21:00;0.035017432397168945
261915;01.07.2021 21:15;0.024018944231278375
261930;01.07.2021 21:30;0.024371537378540704
261945;01.07.2021 21:45;0.03567211286735961
261960;01.07.2021 22:00;0.020973526220115044
261975;01.07.2021 22:15;0.012525152599492958
261990;01.07.2021 22:30;0.019842245181237197
262005;01.07.2021 22:45;0.01262440958571872
262020;01.07.2021 23:00;0.012788404128034093
262035;01.07.2021 23:15;0.021760284355545945
262050;01.07.2021 23:30;0.012635956898155764
262065;01.07.2021 23:45;0.012594041616389624
262080;02.07.2021 00:00;0.02139360054171415
262095;02.07.2021 00:15;0.012625284813519993
262110;02.07.2021 00:30;0.012767388387723889
262125;02.07.2021 00:45;0.0224971768066634
262140;02.07.2021 01:00;0.012556085987901582
262155;02.07.2021 01:15;0.012735121435723622
262170;02.07.2021 01:30;0.02015196759435265
262185;02.07.2021 01:45;0.015268114315932191
262200;02.07.2021 02:00;0.012562190583505665
262215;02.07.2021 02:15;0.01952885437245019
262230;02.07.2021 02:30;0.016857623808355406
262245;02.07.2021 02:45;0.012555275111609103
262260;02.07.2021 03:00;0.012625994648090359
262275;02.07.2021 03:15;0.022432525480563747
262290;02.07.2021 03:30;0.012646357435566111
262305;02.07.2021 03:45;0.012478320159880334
262320;02.07.2021 04:00;0.019102647238648962
262335;02.07.2021 04:15;0.016584175797614033
262350;02.07.2021 04:30;0.01257142535729838
262365;02.07.2021 04:45;0.013175002758480263
262380;02.07.2021 05:00;0.023260658325121933
262395;02.07.2021 05:15;0.012586410474954504
262410;02.07.2021 05:30;0.012624585042299404
262425;02.07.2021 05:45;0.012677415773087217
262440;02.07.2021 06:00;0.025103078325467935
262455;02.07.2021 06:15;0.012576416389977847
262470;02.07.2021 06:30;0.012469076385665362
262485;02.07.2021 06:45;0.012660938683038631
262500;02.07.2021 07:00;0.025549170620643297
262515;02.07.2021 07:15;0.01273250561490891
262530;02.07.2021 07:30;0.012667034669509606
262545;02.07.2021 07:45;0.012446938956732148
262560;02.07.2021 08:00;0.5245444353002634
262575;02.07.2021 08:15;0.04376513955249161
262590;02.07.2021 08:30;0.3104474884631668
262605;02.07.2021 08:45;0.018994481284176842
262620;02.07.2021 09:00;0.018134964307066896
262635;02.07.2021 09:15;0.012742540132564241
262650;02.07.2021 09:30;0.01264771407254733
262665;02.07.2021 09:45;0.022928303551259684
262680;02.07.2021 10:00;0.012560257669084895
262695;02.07.2021 10:15;0.012575123794323547
262710;02.07.2021 10:30;0.022630800206878295
262725;02.07.2021 10:45;0.012658034286320322
262740;02.07.2021 11:00;0.012610765757575951
262755;02.07.2021 11:15;0.019467241394053817
262770;02.07.2021 11:30;0.015720595358703467
262785;02.07.2021 11:45;0.012622527031287368
262800;02.07.2021 12:00;0.01263315437020411
262815;02.07.2021 12:15;0.022889165885190337
262830;02.07.2021 12:30;0.012566165543433828
262845;02.07.2021 12:45;0.012514005544846872
262860;02.07.2021 13:00;0.02086177151133285
262875;02.07.2021 13:15;0.015587400587991811
262890;02.07.2021 13:30;0.012614400514112882
262905;02.07.2021 13:45;0.013044111001624928
262920;02.07.2021 14:00;0.021546579546572273
262935;02.07.2021 14:15;0.012538419506971621
262950;02.07.2021 14:30;0.01260719855242289
262965;02.07.2021 14:45;0.02158744612409514
262980;02.07.2021 15:00;0.012686670809772498
262995;02.07.2021 15:15;0.012540865196999488
263010;02.07.2021 15:30;0.022637807397571378
263025;02.07.2021 15:45;0.012536752888862683
263040;02.07.2021 16:00;0.012587090231701518
263055;02.07.2021 16:15;0.018323668961150813
263070;02.07.2021 16:30;0.018128696295752814
263085;02.07.2021 16:45;0.012684583271063487
263100;02.07.2021 17:00;0.4165749975919288
263115;02.07.2021 17:15;0.4522233274543327
263130;02.07.2021 17:30;0.23604111259718596
263145;02.07.2021 17:45;0.10512446451209784
263160;02.07.2021 18:00;0.040347594106619526
263175;02.07.2021 18:15;0.05154796978249284
263190;02.07.2021 18:30;0.03504574245139424
263205;02.07.2021 18:45;0.019116155112931212
263220;02.07.2021 19:00;0.028829246371969597
263235;02.07.2021 19:15;0.28381809330440333
263250;02.07.2021 19:30;0.08762915410970093
263265;02.07.2021 19:45;0.10956865607683443
263280;02.07.2021 20:00;0.13181055463253497
263295;02.07.2021 20:15;0.11366010352076639
263310;02.07.2021 20:30;0.08460330623461407
263325;02.07.2021 20:45;0.3374906144070017
263340;02.07.2021 21:00;0.5410096786336164
263355;02.07.2021 21:15;0.050243816692476954
263370;02.07.2021 21:30;0.028084734427411415
263385;02.07.2021 21:45;0.03292508279368506
263400;02.07.2021 22:00;0.051644242466780184
263415;02.07.2021 22:15;0.06498330437901803
263430;02.07.2021 22:30;0.021569102111985403
263445;02.07.2021 22:45;0.015245604638696415
263460;02.07.2021 23:00;0.012635000750036962
263475;02.07.2021 23:15;0.012619382985014152
263490;02.07.2021 23:30;0.02521210342513249
263505;02.07.2021 23:45;0.012589157520825307
263520;03.07.2021 00:00;0.012575977743614625
263535;03.07.2021 00:15;0.01263502801308504
263550;03.07.2021 00:30;0.023687893066349965
263565;03.07.2021 00:45;0.012488198001403912
263580;03.07.2021 01:00;0.012566169721662154
263595;03.07.2021 01:15;0.012598592936761811
263610;03.07.2021 01:30;0.0254915150108582
263625;03.07.2021 01:45;0.012648452107298704
263640;03.07.2021 02:00;0.01259660707740624
263655;03.07.2021 02:15;0.01313929878927783
263670;03.07.2021 02:30;0.024725875842376732
263685;03.07.2021 02:45;0.012637873992943506
263700;03.07.2021 03:00;0.012531041612235309
263715;03.07.2021 03:15;0.01250358287575672
263730;03.07.2021 03:30;0.023761152457940974
263745;03.07.2021 03:45;0.0126928186400302
263760;03.07.2021 04:00;0.01270046371963241
263775;03.07.2021 04:15;0.013788836984312332
263790;03.07.2021 04:30;0.02289123333665146
263805;03.07.2021 04:45;0.012564844134293648
263820;03.07.2021 05:00;0.012677378059844195
263835;03.07.2021 05:15;0.020954657552434242
263850;03.07.2021 05:30;0.017058999480794985
263865;03.07.2021 05:45;0.012621691915985889
263880;03.07.2021 06:00;0.012641133425860398
263895;03.07.2021 06:15;0.020613513069671734
263910;03.07.2021 06:30;0.015626147155361512
263925;03.07.2021 06:45;0.01249379307137844
263940;03.07.2021 07:00;0.012566340451287586
263955;03.07.2021 07:15;0.02411355309999943
263970;03.07.2021 07:30;0.012734347563017133
263985;03.07.2021 07:45;0.012626923367706135
264000;03.07.2021 08:00;0.012727580524830836
264015;03.07.2021 08:15;0.4009087516684989
264030;03.07.2021 08:30;0.16267939387435287
264045;03.07.2021 08:45;0.29605660015339563
264060;03.07.2021 09:00;0.025521142903001278
264075;03.07.2021 09:15;0.013703252283562516
264090;03.07.2021 09:30;0.012514751878884666
264105;03.07.2021 09:45;0.019018048612643883
264120;03.07.2021 10:00;0.015300161895386745
264135;03.07.2021 10:15;0.012595645493475954
264150;03.07.2021 10:30;0.0209580340703902
264165;03.07.2021 10:45;0.014317948919786931
264180;03.07.2021 11:00;0.012599705223090155
264195;03.07.2021 11:15;0.01268875642450549
264210;03.07.2021 11:30;0.21668407785702362
264225;03.07.2021 11:45;0.16273844213987548
264240;03.07.2021 12:00;0.06620490796409861
264255;03.07.2021 12:15;0.0684147057693698
264270;03.07.2021 12:30;0.07512626021374276
264285;03.07.2021 12:45;0.3579132468819896
264300;03.07.2021 13:00;0.45449450300515154
264315;03.07.2021 13:15;0.09903251457289189
264330;03.07.2021 13:30;0.022575033117175014
264345;03.07.2021 13:45;0.015735016249398964
264360;03.07.2021 14:00;0.012605700546742265
264375;03.07.2021 14:15;0.01259130163346054
264390;03.07.2021 14:30;0.023714233247112523
264405;03.07.2021 14:45;0.012697163148421209
264420;03.07.2021 15:00;0.012569018687740073
264435;03.07.2021 15:15;0.012645847556258154
264450;03.07.2021 15:30;0.022916065065274212
264465;03.07.2021 15:45;0.01265803160130997
264480;03.07.2021 16:00;0.012555739065044915
264495;03.07.2021 16:15;0.024710081227599726
264510;03.07.2021 16:30;0.013111015132013125
264525;03.07.2021 16:45;0.012597447553202712
264540;03.07.2021 17:00;0.016896483580057232
264555;03.07.2021 17:15;0.017614237521472897
264570;03.07.2021 17:30;0.012567893791461168
264585;03.07.2021 17:45;0.013880863017788531
264600;03.07.2021 18:00;0.2564581078625012
264615;03.07.2021 18:15;0.016038608277012627
264630;03.07.2021 18:30;0.022903936744309107
264645;03.07.2021 18:45;0.0750292852591883
264660;03.07.2021 19:00;0.04952727045910907
264675;03.07.2021 19:15;0.02014516153616431
264690;03.07.2021 19:30;0.025070080180900102
264705;03.07.2021 19:45;0.028758881031234553
264720;03.07.2021 20:00;0.02461435440741159
264735;03.07.2021 20:15;0.025051248897641695
264750;03.07.2021 20:30;0.04834368328299817
264765;03.07.2021 20:45;0.045614620385806416
264780;03.07.2021 21:00;0.04165410436362201
264795;03.07.2021 21:15;0.04205561848248893
264810;03.07.2021 21:30;0.05401318106885331
264825;03.07.2021 21:45;0.04084117886462123
264840;03.07.2021 22:00;0.04172774828535373
264855;03.07.2021 22:15;0.04918165271046397
264870;03.07.2021 22:30;0.041727630268284674
264885;03.07.2021 22:45;0.04150039165443155
264900;03.07.2021 23:00;0.022025902019089307
264915;03.07.2021 23:15;0.012449767906805145
264930;03.07.2021 23:30;0.012676541350579738
264945;03.07.2021 23:45;0.021357416380466853
264960;04.07.2021 00:00;0.012524271931777414
264975;04.07.2021 00:15;0.012546988145282156
264990;04.07.2021 00:30;0.0211577794552786
265005;04.07.2021 00:45;0.012577346342718258
265020;04.07.2021 01:00;0.012612523396656796
265035;04.07.2021 01:15;0.02163820853066516
265050;04.07.2021 01:30;0.01395761151042865
265065;04.07.2021 01:45;0.012777822819779109
265080;04.07.2021 02:00;0.019711936397754717
265095;04.07.2021 02:15;0.015675139181444094
265110;04.07.2021 02:30;0.01259625469157863
265125;04.07.2021 02:45;0.01566038585327278
265140;04.07.2021 03:00;0.017951192193929037
265155;04.07.2021 03:15;0.012707174494413062
265170;04.07.2021 03:30;0.015223506999122408
265185;04.07.2021 03:45;0.019245680839076816
265200;04.07.2021 04:00;0.012560985136107943
265215;04.07.2021 04:15;0.018197653560794686
265230;04.07.2021 04:30;0.017017756182097374
265245;04.07.2021 04:45;0.012570419166703905
265260;04.07.2021 05:00;0.012612012348947661
