Electricity.Timestep;Time;Sum [kWh]
237060;14.06.2021 15:00;0.0358886245280419
237075;14.06.2021 15:15;0.014690270612664931
237090;14.06.2021 15:30;0.03232688834224547
237105;14.06.2021 15:45;0.02793653532108485
237120;14.06.2021 16:00;0.036686159018805925
237135;14.06.2021 16:15;0.05706461100399107
237150;14.06.2021 16:30;0.03923254250412475
237165;14.06.2021 16:45;0.05574964051471879
237180;14.06.2021 17:00;0.0313272090243001
237195;14.06.2021 17:15;0.03657817047078142
237210;14.06.2021 17:30;0.014507640173233742
237225;14.06.2021 17:45;0.0336312424484594
237240;14.06.2021 18:00;0.02194130803396784
237255;14.06.2021 18:15;0.02043540516201851
237270;14.06.2021 18:30;0.029041514454958995
237285;14.06.2021 18:45;0.01621137105825049
237300;14.06.2021 19:00;0.03142638163716645
237315;14.06.2021 19:15;0.01786215179087296
237330;14.06.2021 19:30;0.15368308390463192
237345;14.06.2021 19:45;0.16958651563676735
237360;14.06.2021 20:00;0.3099087276265838
237375;14.06.2021 20:15;0.8726599699797979
237390;14.06.2021 20:30;0.7956480920582004
237405;14.06.2021 20:45;0.8181042628931011
237420;14.06.2021 21:00;0.8118850030643067
237435;14.06.2021 21:15;0.18559415976041163
237450;14.06.2021 21:30;0.12494960661838507
237465;14.06.2021 21:45;0.11405795666518001
237480;14.06.2021 22:00;0.1804332481763324
237495;14.06.2021 22:15;0.06571845601877983
237510;14.06.2021 22:30;0.035720102252801963
237525;14.06.2021 22:45;0.01483482941850872
237540;14.06.2021 23:00;0.03317283379138034
237555;14.06.2021 23:15;0.01641785994545607
237570;14.06.2021 23:30;0.03458648426377672
237585;14.06.2021 23:45;0.01411752902296208
237600;15.06.2021 00:00;0.03891716584720508
237615;15.06.2021 00:15;0.014973738726345238
237630;15.06.2021 00:30;0.03156366561390472
237645;15.06.2021 00:45;0.016752607675314952
237660;15.06.2021 01:00;0.030975301081811023
237675;15.06.2021 01:15;0.019706154541066095
237690;15.06.2021 01:30;0.025430864839411094
237705;15.06.2021 01:45;0.035197080072075025
237720;15.06.2021 02:00;0.04230094422516779
237735;15.06.2021 02:15;0.06200256031527808
237750;15.06.2021 02:30;0.036109801191742875
237765;15.06.2021 02:45;0.04230037897451374
237780;15.06.2021 03:00;0.020918057735436795
237795;15.06.2021 03:15;0.025367320903811278
237810;15.06.2021 03:30;0.031630228837160435
237825;15.06.2021 03:45;0.013137647929208301
237840;15.06.2021 04:00;0.03599692783322053
237855;15.06.2021 04:15;0.016182067322564525
237870;15.06.2021 04:30;0.10714417455585143
237885;15.06.2021 04:45;0.18247406522128745
237900;15.06.2021 05:00;0.15603328920859053
237915;15.06.2021 05:15;0.18158775383854278
237930;15.06.2021 05:30;0.1471703121130519
237945;15.06.2021 05:45;0.12336013870380931
237960;15.06.2021 06:00;0.06578407723661574
237975;15.06.2021 06:15;0.060433935898962315
237990;15.06.2021 06:30;1.0785865774135674
238005;15.06.2021 06:45;0.21520551260931786
238020;15.06.2021 07:00;0.3577091737495398
238035;15.06.2021 07:15;0.047213676619645144
238050;15.06.2021 07:30;0.6828450583547331
238065;15.06.2021 07:45;0.17625298812716927
238080;15.06.2021 08:00;0.2627816674138741
238095;15.06.2021 08:15;0.10247321385978117
238110;15.06.2021 08:30;0.07903384648093059
238125;15.06.2021 08:45;0.09648632899176271
238140;15.06.2021 09:00;0.08181426052704294
238155;15.06.2021 09:15;0.08909152830824252
238170;15.06.2021 09:30;0.10353553976291857
238185;15.06.2021 09:45;0.0811287309683447
238200;15.06.2021 10:00;0.09566312070790274
238215;15.06.2021 10:15;0.08558517781065299
238230;15.06.2021 10:30;0.08331109107137769
238245;15.06.2021 10:45;0.04557057255181542
238260;15.06.2021 11:00;0.02638054233247194
238275;15.06.2021 11:15;0.04640355449105064
238290;15.06.2021 11:30;0.025195674484849308
238305;15.06.2021 11:45;0.030853742233939673
238320;15.06.2021 12:00;0.05957177047603218
238335;15.06.2021 12:15;0.04752439079238418
238350;15.06.2021 12:30;0.148546159073248
238365;15.06.2021 12:45;0.1421082356752648
238380;15.06.2021 13:00;0.11707464149209464
238395;15.06.2021 13:15;0.12530632696383642
238410;15.06.2021 13:30;0.11554745854825947
238425;15.06.2021 13:45;0.13662051504024095
238440;15.06.2021 14:00;0.022316657426281857
238455;15.06.2021 14:15;0.02663542120396518
238470;15.06.2021 14:30;0.03242196446583591
238485;15.06.2021 14:45;0.013224791594616765
238500;15.06.2021 15:00;0.03228326650556103
238515;15.06.2021 15:15;0.020461170567738437
238530;15.06.2021 15:30;0.02272628559968353
238545;15.06.2021 15:45;0.027945432799126146
238560;15.06.2021 16:00;0.017825610223049834
238575;15.06.2021 16:15;0.031017875430358187
238590;15.06.2021 16:30;0.014379305404459189
238605;15.06.2021 16:45;0.04342400289901439
238620;15.06.2021 17:00;0.03910297562273025
238635;15.06.2021 17:15;0.05490520847243722
238650;15.06.2021 17:30;0.046644056693789404
238665;15.06.2021 17:45;0.03451312988911971
238680;15.06.2021 18:00;0.03176042228603885
238695;15.06.2021 18:15;0.013239869824406064
238710;15.06.2021 18:30;0.3140743430196944
238725;15.06.2021 18:45;0.40124764968803833
238740;15.06.2021 19:00;0.96121090110966
238755;15.06.2021 19:15;0.8000712565840996
238770;15.06.2021 19:30;0.49795087342862265
238785;15.06.2021 19:45;0.2892031895543789
238800;15.06.2021 20:00;0.11434137700242601
238815;15.06.2021 20:15;0.1086514479601687
238830;15.06.2021 20:30;0.833166423118947
238845;15.06.2021 20:45;0.5376747178701502
238860;15.06.2021 21:00;0.019053790090601163
238875;15.06.2021 21:15;0.023520014063544276
238890;15.06.2021 21:30;0.04592772666852394
238905;15.06.2021 21:45;0.06246175280814565
238920;15.06.2021 22:00;0.1212164187387474
238935;15.06.2021 22:15;0.10762193343512333
238950;15.06.2021 22:30;0.10272639722385513
238965;15.06.2021 22:45;0.09078157715959952
238980;15.06.2021 23:00;0.08675826215944571
238995;15.06.2021 23:15;0.09161528232032609
239010;15.06.2021 23:30;0.08511470391357574
239025;15.06.2021 23:45;0.0851928768032244
239040;16.06.2021 00:00;0.013525318486411282
239055;16.06.2021 00:15;0.03667239266353449
239070;16.06.2021 00:30;0.01825735210346112
239085;16.06.2021 00:45;0.0292124271942667
239100;16.06.2021 01:00;0.02663000062767777
239115;16.06.2021 01:15;0.016115460979091188
239130;16.06.2021 01:30;0.03327420484050668
239145;16.06.2021 01:45;0.014448092721863834
239160;16.06.2021 02:00;0.03744992872756544
239175;16.06.2021 02:15;0.022754156549531286
239190;16.06.2021 02:30;0.030757923567054254
239205;16.06.2021 02:45;0.05331026881088625
239220;16.06.2021 03:00;0.0389234527554767
239235;16.06.2021 03:15;0.05442724270763012
239250;16.06.2021 03:30;0.031508700844158695
239265;16.06.2021 03:45;0.03625587007434726
239280;16.06.2021 04:00;0.014444146701221896
239295;16.06.2021 04:15;0.03172236648844941
239310;16.06.2021 04:30;0.026062048109340843
239325;16.06.2021 04:45;0.01647070424662763
239340;16.06.2021 05:00;0.034189205081877776
239355;16.06.2021 05:15;0.014445703837444212
239370;16.06.2021 05:30;0.034407919194799595
239385;16.06.2021 05:45;0.01771380016091008
239400;16.06.2021 06:00;0.08211570890647496
239415;16.06.2021 06:15;0.721224574738453
239430;16.06.2021 06:30;0.017483971206792095
239445;16.06.2021 06:45;0.36387218363578044
239460;16.06.2021 07:00;0.02908169152606987
239475;16.06.2021 07:15;0.01793603674218567
239490;16.06.2021 07:30;0.05240605620279715
239505;16.06.2021 07:45;0.03826034299690426
239520;16.06.2021 08:00;0.04872644030953307
239535;16.06.2021 08:15;0.05578922235177744
239550;16.06.2021 08:30;0.028592752323498255
239565;16.06.2021 08:45;0.04616437750578937
239580;16.06.2021 09:00;0.5416923542612616
239595;16.06.2021 09:15;0.28574892330708257
239610;16.06.2021 09:30;0.09988531651167724
239625;16.06.2021 09:45;0.04540298976477315
239640;16.06.2021 10:00;0.041474613501329353
239655;16.06.2021 10:15;0.06769316998797303
239670;16.06.2021 10:30;0.01979622735035527
239685;16.06.2021 10:45;0.025360491086634556
239700;16.06.2021 11:00;0.028258405366104196
239715;16.06.2021 11:15;0.14397267415171522
239730;16.06.2021 11:30;0.29025172125834187
239745;16.06.2021 11:45;0.5099397597338694
239760;16.06.2021 12:00;0.7433587317247091
239775;16.06.2021 12:15;0.3249617940025976
239790;16.06.2021 12:30;0.2644685131078931
239805;16.06.2021 12:45;0.40250994970045956
239820;16.06.2021 13:00;0.2749145594692714
239835;16.06.2021 13:15;0.16481432234955226
239850;16.06.2021 13:30;0.15034612542101433
239865;16.06.2021 13:45;0.1994618729978397
239880;16.06.2021 14:00;0.02368169227745443
239895;16.06.2021 14:15;0.025281458989379745
239910;16.06.2021 14:30;0.03640235410104357
239925;16.06.2021 14:45;0.10566495458819207
239940;16.06.2021 15:00;0.08612674234448624
239955;16.06.2021 15:15;0.09904645411611122
239970;16.06.2021 15:30;0.0954074754779431
239985;16.06.2021 15:45;0.08693954352432876
240000;16.06.2021 16:00;0.10126892635138256
240015;16.06.2021 16:15;0.08306494358129923
240030;16.06.2021 16:30;0.09627181612560846
240045;16.06.2021 16:45;0.08537995103516638
240060;16.06.2021 17:00;0.08273391170746226
240075;16.06.2021 17:15;0.10321143786694176
240090;16.06.2021 17:30;0.1456257110341776
240105;16.06.2021 17:45;0.14532017183985022
240120;16.06.2021 18:00;0.1387960272639794
240135;16.06.2021 18:15;0.12973965896158393
240150;16.06.2021 18:30;0.07287844297145556
240165;16.06.2021 18:45;0.5056555812715766
240180;16.06.2021 19:00;0.773117549999512
240195;16.06.2021 19:15;0.6788352267651224
240210;16.06.2021 19:30;0.051999418277575815
240225;16.06.2021 19:45;0.10748363134284258
240240;16.06.2021 20:00;0.08831913003770928
240255;16.06.2021 20:15;0.1075559582883799
240270;16.06.2021 20:30;0.1196208023145406
240285;16.06.2021 20:45;0.535484633474474
240300;16.06.2021 21:00;0.8110897938024402
240315;16.06.2021 21:15;0.11813918376302955
240330;16.06.2021 21:30;0.07891555040782963
240345;16.06.2021 21:45;0.053090015002640746
240360;16.06.2021 22:00;0.03974541186080402
240375;16.06.2021 22:15;0.015072047829446742
240390;16.06.2021 22:30;0.03582138040275945
240405;16.06.2021 22:45;0.043202933004505895
240420;16.06.2021 23:00;0.04770541491782382
240435;16.06.2021 23:15;0.0527502554337814
240450;16.06.2021 23:30;0.03611677013251991
240465;16.06.2021 23:45;0.03592021486807239
240480;17.06.2021 00:00;0.014666571620241431
240495;17.06.2021 00:15;0.03368099240395483
240510;17.06.2021 00:30;0.026093422091598872
240525;17.06.2021 00:45;0.0197050176602762
240540;17.06.2021 01:00;0.03369108859254983
240555;17.06.2021 01:15;0.014053641878230544
240570;17.06.2021 01:30;0.035000545347180306
240585;17.06.2021 01:45;0.014447911932495708
240600;17.06.2021 02:00;0.04019305347129664
240615;17.06.2021 02:15;0.014395731200098752
240630;17.06.2021 02:30;0.02834928458090953
240645;17.06.2021 02:45;0.028872280740758812
240660;17.06.2021 03:00;0.04078437844072208
240675;17.06.2021 03:15;0.1845605490879362
240690;17.06.2021 03:30;0.16222580164266703
240705;17.06.2021 03:45;0.18797361188595044
240720;17.06.2021 04:00;0.19674017635425275
240735;17.06.2021 04:15;0.18120498157744852
240750;17.06.2021 04:30;0.2077401878883895
240765;17.06.2021 04:45;0.1868684466903381
240780;17.06.2021 05:00;0.16518013222811315
240795;17.06.2021 05:15;0.19242626944406405
240810;17.06.2021 05:30;0.08914214638788365
240825;17.06.2021 05:45;0.1755297408060012
240840;17.06.2021 06:00;0.5379164779655388
240855;17.06.2021 06:15;0.44585211675066944
240870;17.06.2021 06:30;0.1990548550191066
240885;17.06.2021 06:45;0.3000678954378503
240900;17.06.2021 07:00;0.032104913048058216
240915;17.06.2021 07:15;0.013283334246599898
240930;17.06.2021 07:30;0.02903747745682392
240945;17.06.2021 07:45;0.029378032391025325
240960;17.06.2021 08:00;0.014667357147890726
240975;17.06.2021 08:15;0.030364591304152252
240990;17.06.2021 08:30;0.5401501529153216
241005;17.06.2021 08:45;0.27369825345789955
241020;17.06.2021 09:00;0.21722884785393737
241035;17.06.2021 09:15;0.17134373383071047
241050;17.06.2021 09:30;0.0414108546798387
241065;17.06.2021 09:45;0.20604984699165585
241080;17.06.2021 10:00;0.2858242235560187
241095;17.06.2021 10:15;0.2880647847264887
241110;17.06.2021 10:30;0.33010497019708496
241125;17.06.2021 10:45;0.3287942681706159
241140;17.06.2021 11:00;0.25524988342171395
241155;17.06.2021 11:15;0.4423259500604996
241170;17.06.2021 11:30;0.039609796938222495
241185;17.06.2021 11:45;0.019945380286297398
241200;17.06.2021 12:00;0.01299983714612774
241215;17.06.2021 12:15;0.03638528933459203
241230;17.06.2021 12:30;0.022690157205356085
241245;17.06.2021 12:45;0.014397790705051603
241260;17.06.2021 13:00;0.03557555602567268
241275;17.06.2021 13:15;0.0261414942951503
241290;17.06.2021 13:30;0.05608083679193046
241305;17.06.2021 13:45;0.7260127511895716
241320;17.06.2021 14:00;0.7325653794664326
241335;17.06.2021 14:15;0.7119197931428163
241350;17.06.2021 14:30;0.7023642314579756
241365;17.06.2021 14:45;0.09939380962810196
241380;17.06.2021 15:00;0.08048061791922097
241395;17.06.2021 15:15;0.10341571731344112
241410;17.06.2021 15:30;0.08120488807484225
241425;17.06.2021 15:45;0.09056564343845751
241440;17.06.2021 16:00;0.09258995304592181
241455;17.06.2021 16:15;0.08386157728494703
241470;17.06.2021 16:30;0.10343771799589078
241485;17.06.2021 16:45;0.08032879982471651
241500;17.06.2021 17:00;0.0944388511524783
241515;17.06.2021 17:15;0.08688225871098543
241530;17.06.2021 17:30;0.08643250547651536
241545;17.06.2021 17:45;0.09222492088166236
241560;17.06.2021 18:00;0.1271890565468787
241575;17.06.2021 18:15;0.772532003423953
241590;17.06.2021 18:30;0.3740521195841524
241605;17.06.2021 18:45;0.10963936353138486
241620;17.06.2021 19:00;0.10458091180992803
241635;17.06.2021 19:15;0.7770467615174622
241650;17.06.2021 19:30;0.8445198151080718
241665;17.06.2021 19:45;0.6796565847010706
241680;17.06.2021 20:00;0.5229383563875718
241695;17.06.2021 20:15;0.14009178138960118
241710;17.06.2021 20:30;0.17021165911364367
241725;17.06.2021 20:45;0.57189725144501
241740;17.06.2021 21:00;0.19033631196944523
241755;17.06.2021 21:15;0.15741388360143724
241770;17.06.2021 21:30;0.14728479144452886
241785;17.06.2021 21:45;0.12979808011842822
241800;17.06.2021 22:00;0.097976330297282
241815;17.06.2021 22:15;0.08098761691699502
241830;17.06.2021 22:30;0.10075470145220954
241845;17.06.2021 22:45;0.09087218899516558
241860;17.06.2021 23:00;0.061453243160462384
241875;17.06.2021 23:15;0.039386175817846515
241890;17.06.2021 23:30;0.02224280668809833
241905;17.06.2021 23:45;0.04759697357729177
241920;18.06.2021 00:00;0.06211610797979543
241935;18.06.2021 00:15;0.03551394480825777
241950;18.06.2021 00:30;0.037307092072854944
241965;18.06.2021 00:45;0.03029676762391742
241980;18.06.2021 01:00;0.013903787643561817
241995;18.06.2021 01:15;0.037059379513711486
242010;18.06.2021 01:30;0.014693269610643721
242025;18.06.2021 01:45;0.03280744607355677
242040;18.06.2021 02:00;0.02582061934917752
242055;18.06.2021 02:15;0.014338992018905304
242070;18.06.2021 02:30;0.03714256698067236
242085;18.06.2021 02:45;0.02563988980461532
242100;18.06.2021 03:00;0.013282345126802746
242115;18.06.2021 03:15;0.03791503969698768
242130;18.06.2021 03:30;0.017192508530768157
242145;18.06.2021 03:45;0.021020358962673322
242160;18.06.2021 04:00;0.031148456222436345
242175;18.06.2021 04:15;0.025070882499760094
242190;18.06.2021 04:30;0.05844148714584113
242205;18.06.2021 04:45;0.037332280667499364
242220;18.06.2021 05:00;0.11107265266189273
242235;18.06.2021 05:15;0.129523936475609
242250;18.06.2021 05:30;0.13160046421050542
242265;18.06.2021 05:45;0.380287803278175
242280;18.06.2021 06:00;0.4316423678159873
242295;18.06.2021 06:15;0.3899610819378367
242310;18.06.2021 06:30;0.13946861296702326
242325;18.06.2021 06:45;0.1125612228623486
242340;18.06.2021 07:00;0.1154712705201176
242355;18.06.2021 07:15;0.7361201144989722
242370;18.06.2021 07:30;0.15947705354701197
242385;18.06.2021 07:45;0.26597278778481054
242400;18.06.2021 08:00;0.14767953299610764
242415;18.06.2021 08:15;0.01609178506928648
242430;18.06.2021 08:30;0.048100371301183775
242445;18.06.2021 08:45;0.03443568532749286
242460;18.06.2021 09:00;0.032819783066596595
242475;18.06.2021 09:15;0.04161385630706568
242490;18.06.2021 09:30;0.014425551879035572
242505;18.06.2021 09:45;0.05730542468319973
242520;18.06.2021 10:00;0.04061528647140993
242535;18.06.2021 10:15;0.04344938893859978
242550;18.06.2021 10:30;0.061397251500760495
242565;18.06.2021 10:45;0.031279496178046984
242580;18.06.2021 11:00;0.01942280025976064
242595;18.06.2021 11:15;0.07239546518420943
242610;18.06.2021 11:30;0.10773780447359743
242625;18.06.2021 11:45;0.12742599148880931
242640;18.06.2021 12:00;0.11067505590636544
242655;18.06.2021 12:15;0.13453192590872656
242670;18.06.2021 12:30;0.1128729182741503
242685;18.06.2021 12:45;0.13480233451400847
242700;18.06.2021 13:00;0.08390153305434782
242715;18.06.2021 13:15;0.06997051449885491
242730;18.06.2021 13:30;0.07018424496152331
242745;18.06.2021 13:45;0.08801484127999569
242760;18.06.2021 14:00;0.06463091027667162
242775;18.06.2021 14:15;0.08604499185898994
242790;18.06.2021 14:30;0.06889328315353352
242805;18.06.2021 14:45;0.0923739505825645
242820;18.06.2021 15:00;0.06738765828145424
242835;18.06.2021 15:15;0.09758088297835198
242850;18.06.2021 15:30;0.03808705914757191
242865;18.06.2021 15:45;0.05581416517881866
242880;18.06.2021 16:00;0.03840523844807501
242895;18.06.2021 16:15;0.04208605354468387
242910;18.06.2021 16:30;0.015027661035160681
242925;18.06.2021 16:45;0.037989195415718977
242940;18.06.2021 17:00;0.013373052503474342
242955;18.06.2021 17:15;0.033745969131845216
242970;18.06.2021 17:30;0.014771294993910482
242985;18.06.2021 17:45;0.03443807831405253
243000;18.06.2021 18:00;0.017834233234800496
243015;18.06.2021 18:15;0.02161977592875672
243030;18.06.2021 18:30;0.029699644468210263
243045;18.06.2021 18:45;0.7118468633373055
243060;18.06.2021 19:00;0.75930182023343
243075;18.06.2021 19:15;0.275153128536555
243090;18.06.2021 19:30;0.01330704531662676
243105;18.06.2021 19:45;0.0903293321614598
243120;18.06.2021 20:00;0.09578074194240062
243135;18.06.2021 20:15;0.13810426944877854
243150;18.06.2021 20:30;0.5115996384811776
243165;18.06.2021 20:45;0.860213741993193
243180;18.06.2021 21:00;0.6607459439224269
243195;18.06.2021 21:15;0.16007046883581266
243210;18.06.2021 21:30;0.12743250729360578
243225;18.06.2021 21:45;0.1352686109233904
243240;18.06.2021 22:00;0.09698113149148035
243255;18.06.2021 22:15;0.07820761705387849
243270;18.06.2021 22:30;0.0998203478313634
