Electricity.Timestep;Time;Sum [kWh]
350790;01.09.2021 14:30;0.05581033258634507
350805;01.09.2021 14:45;0.21935051772416145
350820;01.09.2021 15:00;0.29810564384759736
350835;01.09.2021 15:15;0.277452157394609
350850;01.09.2021 15:30;0.08514337425724548
350865;01.09.2021 15:45;0.14614656219759667
350880;01.09.2021 16:00;0.22114939902043979
350895;01.09.2021 16:15;0.5561177159133204
350910;01.09.2021 16:30;0.29268517702263047
350925;01.09.2021 16:45;0.26180625510386335
350940;01.09.2021 17:00;0.2818699938292533
350955;01.09.2021 17:15;0.26830680816862096
350970;01.09.2021 17:30;0.26732845777159925
350985;01.09.2021 17:45;0.1187659033361491
351000;01.09.2021 18:00;0.051726022485993575
351015;01.09.2021 18:15;0.050642122987585435
351030;01.09.2021 18:30;0.3793674900911826
351045;01.09.2021 18:45;1.3155198947367528
351060;01.09.2021 19:00;0.14446354524875246
351075;01.09.2021 19:15;1.4781005912049705
351090;01.09.2021 19:30;0.15858751257676065
351105;01.09.2021 19:45;1.2856790941780338
351120;01.09.2021 20:00;0.41090361476587584
351135;01.09.2021 20:15;0.12062747649018427
351150;01.09.2021 20:30;0.06084639319756789
351165;01.09.2021 20:45;0.06688967221534903
351180;01.09.2021 21:00;0.058035991493645016
351195;01.09.2021 21:15;0.07071740649872321
351210;01.09.2021 21:30;0.05573568000549478
351225;01.09.2021 21:45;0.08295836647599207
351240;01.09.2021 22:00;0.44368841712270235
351255;01.09.2021 22:15;0.15293043758468403
351270;01.09.2021 22:30;0.14235225541289376
351285;01.09.2021 22:45;0.15133884464645295
351300;01.09.2021 23:00;0.15226660979675855
351315;01.09.2021 23:15;0.14420898619628156
351330;01.09.2021 23:30;0.14473068305796158
351345;01.09.2021 23:45;0.16345706648573893
351360;02.09.2021 00:00;0.14935500479607736
351375;02.09.2021 00:15;0.11887760138789139
351390;02.09.2021 00:30;0.024650949383732856
351405;02.09.2021 00:45;0.023320136370427885
351420;02.09.2021 01:00;0.026481324118003226
351435;02.09.2021 01:15;0.016645518560833284
351450;02.09.2021 01:30;0.028827251573112177
351465;02.09.2021 01:45;0.01495704818504113
351480;02.09.2021 02:00;0.014707943801233617
351495;02.09.2021 02:15;0.03581567286862548
351510;02.09.2021 02:30;0.017776152024709887
351525;02.09.2021 02:45;0.015028777848723956
351540;02.09.2021 03:00;0.02154728844609034
351555;02.09.2021 03:15;0.03113180718867713
351570;02.09.2021 03:30;0.01642295841194641
351585;02.09.2021 03:45;0.0228430670826925
351600;02.09.2021 04:00;0.03590417487500363
351615;02.09.2021 04:15;0.029461016273174767
351630;02.09.2021 04:30;0.04497167018446764
351645;02.09.2021 04:45;0.11181816676582944
351660;02.09.2021 05:00;0.061311574229806515
351675;02.09.2021 05:15;0.05664678162492479
351690;02.09.2021 05:30;0.08073106995541855
351705;02.09.2021 05:45;0.08190156587792571
351720;02.09.2021 06:00;0.05721952538188166
351735;02.09.2021 06:15;0.035416523569660435
351750;02.09.2021 06:30;0.050163360516977396
351765;02.09.2021 06:45;0.07606472865289535
351780;02.09.2021 07:00;0.06811446981817908
351795;02.09.2021 07:15;0.0645718809658673
351810;02.09.2021 07:30;0.05942859375536991
351825;02.09.2021 07:45;0.04632694329558401
351840;02.09.2021 08:00;0.046873440804041516
351855;02.09.2021 08:15;0.03706719559803741
351870;02.09.2021 08:30;0.05355547447745762
351885;02.09.2021 08:45;0.05027439752865346
351900;02.09.2021 09:00;0.04176845074321223
351915;02.09.2021 09:15;0.041998444381223195
351930;02.09.2021 09:30;0.049463971660576
351945;02.09.2021 09:45;0.07032155902794512
351960;02.09.2021 10:00;0.08771807780306903
351975;02.09.2021 10:15;0.07547108188644029
351990;02.09.2021 10:30;0.029700882429786146
352005;02.09.2021 10:45;0.05435420961882622
352020;02.09.2021 11:00;0.03376909903193904
352035;02.09.2021 11:15;0.2846558711302771
352050;02.09.2021 11:30;0.40749493579805335
352065;02.09.2021 11:45;0.06691613972352689
352080;02.09.2021 12:00;0.09630006092731734
352095;02.09.2021 12:15;0.5333881183351653
352110;02.09.2021 12:30;0.06340826718734707
352125;02.09.2021 12:45;0.07979495751967822
352140;02.09.2021 13:00;0.0810553593048596
352155;02.09.2021 13:15;0.05577411610872347
352170;02.09.2021 13:30;0.05977086999345938
352185;02.09.2021 13:45;0.0790143120171042
352200;02.09.2021 14:00;0.09097030019219705
352215;02.09.2021 14:15;0.10354674689502644
352230;02.09.2021 14:30;0.13051948001083055
352245;02.09.2021 14:45;0.10384397554020026
352260;02.09.2021 15:00;0.0951302144134435
352275;02.09.2021 15:15;0.07202481172258093
352290;02.09.2021 15:30;0.046355569099859086
352305;02.09.2021 15:45;0.04622577882872506
352320;02.09.2021 16:00;0.05015952876081244
352335;02.09.2021 16:15;0.06878717991969821
352350;02.09.2021 16:30;0.08552848371803315
352365;02.09.2021 16:45;0.08590616300277856
352380;02.09.2021 17:00;0.09124604945792866
352395;02.09.2021 17:15;0.08108609640777498
352410;02.09.2021 17:30;0.04840600621216133
352425;02.09.2021 17:45;0.03861781491681879
352440;02.09.2021 18:00;0.04995717204207066
352455;02.09.2021 18:15;0.057805279148138516
352470;02.09.2021 18:30;0.061857154498199216
352485;02.09.2021 18:45;0.049929549753456516
352500;02.09.2021 19:00;0.056824699093404714
352515;02.09.2021 19:15;0.05378354334234012
352530;02.09.2021 19:30;0.06764869632436452
352545;02.09.2021 19:45;0.052302673753696446
352560;02.09.2021 20:00;0.27546164490287195
352575;02.09.2021 20:15;0.07942671457819202
352590;02.09.2021 20:30;0.08784075783464365
352605;02.09.2021 20:45;0.11715428738562515
352620;02.09.2021 21:00;0.08386587189530871
352635;02.09.2021 21:15;0.06709888764761096
352650;02.09.2021 21:30;0.06697975029797883
352665;02.09.2021 21:45;0.048667437559670526
352680;02.09.2021 22:00;0.042405642522512534
352695;02.09.2021 22:15;0.052555239633432956
352710;02.09.2021 22:30;0.035177541258850385
352725;02.09.2021 22:45;0.031049632882702793
352740;02.09.2021 23:00;0.023507858887850244
352755;02.09.2021 23:15;0.024861388406567826
352770;02.09.2021 23:30;0.02553046854583242
352785;02.09.2021 23:45;0.02225813186518207
352800;03.09.2021 00:00;0.014865673790398637
352815;03.09.2021 00:15;0.02391118595631456
352830;03.09.2021 00:30;0.024832215653477534
352845;03.09.2021 00:45;0.02278116571472546
352860;03.09.2021 01:00;0.01463516371013504
352875;03.09.2021 01:15;0.024104870984395933
352890;03.09.2021 01:30;0.024717839231902374
352905;03.09.2021 01:45;0.022469122155784567
352920;03.09.2021 02:00;0.015009407799949711
352935;03.09.2021 02:15;0.021315719885531482
352950;03.09.2021 02:30;0.026535088993616937
352965;03.09.2021 02:45;0.025011459417133158
352980;03.09.2021 03:00;0.014769394660236702
352995;03.09.2021 03:15;0.02260943946882755
353010;03.09.2021 03:30;0.019574151029213747
353025;03.09.2021 03:45;0.0289543034288726
353040;03.09.2021 04:00;0.014719267343580021
353055;03.09.2021 04:15;0.021163482613102177
353070;03.09.2021 04:30;0.020182396486145174
353085;03.09.2021 04:45;0.03832634855562116
353100;03.09.2021 05:00;0.027503661961490858
353115;03.09.2021 05:15;0.02448446479061665
353130;03.09.2021 05:30;0.0828641360794956
353145;03.09.2021 05:45;0.05672905766521683
353160;03.09.2021 06:00;0.11179488298895364
353175;03.09.2021 06:15;0.02219852808323705
353190;03.09.2021 06:30;0.03161620530295891
353205;03.09.2021 06:45;0.03290830173655566
353220;03.09.2021 07:00;0.03807438031375058
353235;03.09.2021 07:15;0.03745778718300861
353250;03.09.2021 07:30;0.12853116117238267
353265;03.09.2021 07:45;0.03371241660906815
353280;03.09.2021 08:00;0.03311345380954996
353295;03.09.2021 08:15;0.02928780913206096
353310;03.09.2021 08:30;0.05057201718979938
353325;03.09.2021 08:45;0.04900921704888127
353340;03.09.2021 09:00;0.04932684762099788
353355;03.09.2021 09:15;0.03913890848281032
353370;03.09.2021 09:30;0.03753390238719835
353385;03.09.2021 09:45;0.04606787770293514
353400;03.09.2021 10:00;0.03484979029834402
353415;03.09.2021 10:15;0.025958372671916356
353430;03.09.2021 10:30;0.2542595947241141
353445;03.09.2021 10:45;0.32059067689536586
353460;03.09.2021 11:00;0.06587065419399853
353475;03.09.2021 11:15;0.22193144735987785
353490;03.09.2021 11:30;0.1628880407404182
353505;03.09.2021 11:45;0.06860798239505984
353520;03.09.2021 12:00;0.5801608720810987
353535;03.09.2021 12:15;0.6455451150888288
353550;03.09.2021 12:30;0.5315165296174633
353565;03.09.2021 12:45;0.06720508472351175
353580;03.09.2021 13:00;0.05654677756437617
353595;03.09.2021 13:15;0.045573501788105895
353610;03.09.2021 13:30;0.05629824074273545
353625;03.09.2021 13:45;0.07690115709866054
353640;03.09.2021 14:00;0.27405312620887284
353655;03.09.2021 14:15;0.4567707033218113
353670;03.09.2021 14:30;0.6030020259626898
353685;03.09.2021 14:45;0.31174898597458717
353700;03.09.2021 15:00;0.05020700467096631
353715;03.09.2021 15:15;0.03691496573634292
353730;03.09.2021 15:30;0.07882247812614314
353745;03.09.2021 15:45;0.0749846210584518
353760;03.09.2021 16:00;0.03813010810367244
353775;03.09.2021 16:15;0.13618181682608949
353790;03.09.2021 16:30;0.08620931709356576
353805;03.09.2021 16:45;0.17224085884321236
353820;03.09.2021 17:00;0.2622091406302589
353835;03.09.2021 17:15;0.2580792586746005
353850;03.09.2021 17:30;0.0539600855652859
353865;03.09.2021 17:45;0.05533957770142577
353880;03.09.2021 18:00;0.05324010335095591
353895;03.09.2021 18:15;0.076273064159325
353910;03.09.2021 18:30;0.15028056054389205
353925;03.09.2021 18:45;0.07532323587077534
353940;03.09.2021 19:00;0.09062493019721227
353955;03.09.2021 19:15;0.06759143125592174
353970;03.09.2021 19:30;0.03452517270331566
353985;03.09.2021 19:45;0.16574099256133074
354000;03.09.2021 20:00;0.3600013193501242
354015;03.09.2021 20:15;0.10052934925748239
354030;03.09.2021 20:30;0.07019546183630299
354045;03.09.2021 20:45;0.12112631056025672
354060;03.09.2021 21:00;0.10454478673205388
354075;03.09.2021 21:15;0.07052987817417633
354090;03.09.2021 21:30;0.04843962481896985
354105;03.09.2021 21:45;0.04943921245257317
354120;03.09.2021 22:00;0.05792905575772113
354135;03.09.2021 22:15;0.042472586731428695
354150;03.09.2021 22:30;0.020414881275868175
354165;03.09.2021 22:45;0.02166185093851939
354180;03.09.2021 23:00;0.03572211142968312
354195;03.09.2021 23:15;0.018818143003721078
354210;03.09.2021 23:30;0.021260259467757562
354225;03.09.2021 23:45;0.015633652954820654
354240;04.09.2021 00:00;0.0311993145025656
354255;04.09.2021 00:15;0.017238054641321315
354270;04.09.2021 00:30;0.02280433730885422
354285;04.09.2021 00:45;0.014695365980541684
354300;04.09.2021 01:00;0.03040964739596192
354315;04.09.2021 01:15;0.02241407985345706
354330;04.09.2021 01:30;0.018517083866142037
354345;04.09.2021 01:45;0.01496904265821379
354360;04.09.2021 02:00;0.03028039151261243
354375;04.09.2021 02:15;0.022350049361935857
354390;04.09.2021 02:30;0.02035309038309011
354405;04.09.2021 02:45;0.014582632877195821
354420;04.09.2021 03:00;0.029340122696419283
354435;04.09.2021 03:15;0.023554266419363142
354450;04.09.2021 03:30;0.014744999111398876
354465;04.09.2021 03:45;0.019716882134004618
354480;04.09.2021 04:00;0.02458221495084795
354495;04.09.2021 04:15;0.025485899158701066
354510;04.09.2021 04:30;0.014671726004276457
354525;04.09.2021 04:45;0.027953960619317715
354540;04.09.2021 05:00;0.02348024572325442
354555;04.09.2021 05:15;0.027429854743972283
354570;04.09.2021 05:30;0.03187953013982451
354585;04.09.2021 05:45;0.033398003171900496
354600;04.09.2021 06:00;0.022181743680406107
354615;04.09.2021 06:15;0.028613038364519477
354630;04.09.2021 06:30;0.041628576759119414
354645;04.09.2021 06:45;0.027468411920158937
354660;04.09.2021 07:00;0.03999815930366838
354675;04.09.2021 07:15;0.1045936173817029
354690;04.09.2021 07:30;0.03994402885478538
354705;04.09.2021 07:45;0.029916540299373778
354720;04.09.2021 08:00;0.19237239357169914
354735;04.09.2021 08:15;0.27929191738376224
354750;04.09.2021 08:30;0.25325286125260854
354765;04.09.2021 08:45;0.05508002511536002
354780;04.09.2021 09:00;0.24037297668869556
354795;04.09.2021 09:15;0.25018397244385987
354810;04.09.2021 09:30;0.23559217977854005
354825;04.09.2021 09:45;0.5104853601987174
354840;04.09.2021 10:00;0.31946302136493937
354855;04.09.2021 10:15;0.09891813388141221
354870;04.09.2021 10:30;0.08763367038867413
354885;04.09.2021 10:45;0.16019548751065837
354900;04.09.2021 11:00;0.21031649774950736
354915;04.09.2021 11:15;0.06772118053737781
354930;04.09.2021 11:30;0.07071809607634459
354945;04.09.2021 11:45;0.06475191094562101
354960;04.09.2021 12:00;0.05952343426438104
354975;04.09.2021 12:15;0.0491561181393107
354990;04.09.2021 12:30;0.05841644949527825
355005;04.09.2021 12:45;0.9223442066855644
355020;04.09.2021 13:00;1.2128168129406889
355035;04.09.2021 13:15;0.09100772233778837
355050;04.09.2021 13:30;1.2473588293164488
355065;04.09.2021 13:45;0.9843379659854625
355080;04.09.2021 14:00;0.1037483513397323
355095;04.09.2021 14:15;1.4197810954317152
355110;04.09.2021 14:30;0.7020175346738414
355125;04.09.2021 14:45;0.0429084252717832
355140;04.09.2021 15:00;0.33283304306847
355155;04.09.2021 15:15;0.2481277641601694
355170;04.09.2021 15:30;0.15552468971365344
355185;04.09.2021 15:45;0.15516693104090837
355200;04.09.2021 16:00;0.16454964923073884
355215;04.09.2021 16:15;0.15851470157200134
355230;04.09.2021 16:30;0.1703495632916085
355245;04.09.2021 16:45;0.17855805848085346
355260;04.09.2021 17:00;0.1818660107176829
355275;04.09.2021 17:15;0.2278414928467246
355290;04.09.2021 17:30;0.12025084723919116
355305;04.09.2021 17:45;0.18861511965076325
355320;04.09.2021 18:00;0.42308894172742145
355335;04.09.2021 18:15;0.046645075295263884
355350;04.09.2021 18:30;0.1984510868537555
355365;04.09.2021 18:45;0.4164793210690626
355380;04.09.2021 19:00;0.3351176379378316
355395;04.09.2021 19:15;0.08156663798693384
355410;04.09.2021 19:30;0.13799706695150327
355425;04.09.2021 19:45;0.06678218694067135
355440;04.09.2021 20:00;0.06919622127738081
355455;04.09.2021 20:15;0.17669367176562814
355470;04.09.2021 20:30;0.15233541772382192
355485;04.09.2021 20:45;0.06382285587164718
355500;04.09.2021 21:00;0.06552178796086362
355515;04.09.2021 21:15;0.03846880285422777
355530;04.09.2021 21:30;0.04556392502588317
355545;04.09.2021 21:45;0.0370320348178064
355560;04.09.2021 22:00;0.050216072865584216
355575;04.09.2021 22:15;0.023212933283401495
355590;04.09.2021 22:30;0.02674025785732317
355605;04.09.2021 22:45;0.027022891345595806
355620;04.09.2021 23:00;0.014874264194231277
355635;04.09.2021 23:15;0.017166295543647674
355650;04.09.2021 23:30;0.03487716437185901
355665;04.09.2021 23:45;0.014732040333186642
355680;05.09.2021 00:00;0.018282326532407155
355695;05.09.2021 00:15;0.024320335876753637
355710;05.09.2021 00:30;0.023735244000687113
355725;05.09.2021 00:45;0.021513217901155565
355740;05.09.2021 01:00;0.022149618413129644
355755;05.09.2021 01:15;0.01499352490924954
355770;05.09.2021 01:30;0.03076654466906718
355785;05.09.2021 01:45;0.01934106254649488
355800;05.09.2021 02:00;0.014760189607804836
355815;05.09.2021 02:15;0.02589128477674657
355830;05.09.2021 02:30;0.025062273758689895
355845;05.09.2021 02:45;0.014801167935902594
355860;05.09.2021 03:00;0.027453630064521516
355875;05.09.2021 03:15;0.019176241509326265
355890;05.09.2021 03:30;0.02937475038452661
355905;05.09.2021 03:45;0.03155177361684307
355920;05.09.2021 04:00;0.03729598967164756
355935;05.09.2021 04:15;0.04024834137116082
355950;05.09.2021 04:30;0.11075282767716237
355965;05.09.2021 04:45;0.07252237863681904
355980;05.09.2021 05:00;0.05703170261167757
355995;05.09.2021 05:15;0.059609026001640086
356010;05.09.2021 05:30;0.06409165755652287
356025;05.09.2021 05:45;0.05514187290707964
356040;05.09.2021 06:00;0.25277631644106857
356055;05.09.2021 06:15;0.17509788117249175
356070;05.09.2021 06:30;0.06939270909696507
356085;05.09.2021 06:45;0.030354772285745204
356100;05.09.2021 07:00;0.018223564078547815
356115;05.09.2021 07:15;0.04205978795394605
356130;05.09.2021 07:30;0.018464625287247596
356145;05.09.2021 07:45;0.13845344767601864
356160;05.09.2021 08:00;0.22489392447438103
356175;05.09.2021 08:15;0.24650197909819083
356190;05.09.2021 08:30;0.30044919398460534
356205;05.09.2021 08:45;0.2278215660250094
356220;05.09.2021 09:00;0.042221039959213266
356235;05.09.2021 09:15;0.08474757459936393
356250;05.09.2021 09:30;0.08600634925544848
356265;05.09.2021 09:45;0.057089456705525635
356280;05.09.2021 10:00;0.07314066329144843
356295;05.09.2021 10:15;1.6946171398504952
356310;05.09.2021 10:30;0.9017226155805934
356325;05.09.2021 10:45;0.6924423961190593
356340;05.09.2021 11:00;0.732314319463063
356355;05.09.2021 11:15;0.11092459843343398
356370;05.09.2021 11:30;0.612081680421413
356385;05.09.2021 11:45;0.16451741933089326
356400;05.09.2021 12:00;0.1172342204593314
356415;05.09.2021 12:15;0.3145155754655773
356430;05.09.2021 12:30;0.4319487552358239
356445;05.09.2021 12:45;0.6711453671310876
356460;05.09.2021 13:00;0.2919373426112312
356475;05.09.2021 13:15;0.3028722094524893
356490;05.09.2021 13:30;0.2497290509670822
356505;05.09.2021 13:45;1.4150041643276643
356520;05.09.2021 14:00;0.32801088328734374
356535;05.09.2021 14:15;1.0388611792260933
356550;05.09.2021 14:30;0.16103765724886557
356565;05.09.2021 14:45;0.6323079584279538
356580;05.09.2021 15:00;0.059007637405765895
356595;05.09.2021 15:15;0.05206688695899188
356610;05.09.2021 15:30;0.04872421878037016
356625;05.09.2021 15:45;0.04433763385318894
356640;05.09.2021 16:00;0.03908394864557749
356655;05.09.2021 16:15;0.044499530478332924
356670;05.09.2021 16:30;0.058561748918012704
356685;05.09.2021 16:45;0.03804080435423962
356700;05.09.2021 17:00;0.03402916004841381
356715;05.09.2021 17:15;0.04754983441301684
356730;05.09.2021 17:30;0.05851093868501283
356745;05.09.2021 17:45;0.13301484795579444
356760;05.09.2021 18:00;0.4908391703449727
356775;05.09.2021 18:15;0.6550868282811312
356790;05.09.2021 18:30;0.12190855877299746
356805;05.09.2021 18:45;0.10674599987228375
356820;05.09.2021 19:00;0.09477764781771895
356835;05.09.2021 19:15;0.07019773994142622
356850;05.09.2021 19:30;0.2172117133869885
356865;05.09.2021 19:45;0.5466846270539729
356880;05.09.2021 20:00;0.3212138273565217
356895;05.09.2021 20:15;0.2635749624444002
356910;05.09.2021 20:30;0.2595281076243191
356925;05.09.2021 20:45;0.2505042967871316
356940;05.09.2021 21:00;0.2586747649519339
356955;05.09.2021 21:15;0.22969555360810615
356970;05.09.2021 21:30;0.03344497846574434
356985;05.09.2021 21:45;0.08168733875461842
